time,datetime,coin,side,px,sz,dir,closedPnl,fee,hash
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,30.833,Open Long,0.0,0.095273,0xb10040a3d30dfc35b2790438340d9f02042d00896e011b0754c8ebf69201d620
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,12.311,Open Long,0.0,0.03804,0x63d3b73eec9f3eb1654d0438340d9f02042e002487925d83079c6291ab93189c
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,144.037,Open Long,0.0,0.445074,0x16a72dda0620812d18200438340d9f02042f00bfa1239fffba6fd92cc5245b17
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,4.393,Open Long,0.0,0.013574,0x7c4e1b10394306247dc70438340d9f02043100f5d44624f62016c662f846e00f
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,18.214,Open Long,0.0,0.056281,0xfa6f6c17b919528efbe90438340d9f02043600fd541c71619e38176a781d2c79
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,13.436,Open Long,0.0,0.041517,0xad42e2b2d2aa950aaebc0438340d9f02043700986dadb3dc510b8e0591ae6ef5
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,388.83,Open Long,0.0,1.201484,0x12e9cfe905cd1a0214630438340d9f02043900cea0c038d4b6b27b3bc4c0f3ec
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,2.927,Open Long,0.0,0.009044,0xc5bd46841f5e5c7dc7370438340d9f02043a0069ba517b4f6985f1d6de523668
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,610.947,Open Long,0.0,1.887826,0x7890bd1f38ef9ef97a0a0438340d9f02043b0004d3e2bdcb1c596871f7e378e4
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,0.595,Open Long,0.0,0.001838,0x2b6433ba5270e1752cdd0438340d9f02043c009fed740047cf2cdf0d1174bb5f
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,8.959,Open Long,0.0,0.027683,0xde37aa556c0223f0dfb10438340d9f02043d003b070542c2820055a82b05fddb
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,211.359,Open Long,0.0,0.653099,0x910b20f08593666c92840438340d9f02043e00d62096853e34d3cc4344974057
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,10.947,Open Long,0.0,0.033826,0x43de978b9f24a8e845580438340d9f02043f00713a27c7bae7a742de5e2882d2
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,4.337,Open Long,0.0,0.013401,0x5c58fb5cebd8705b5dd20438340d9f020442004286db8f2d0021a6afaadc4a46
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,12.708,Open Long,0.0,0.039267,0x0f2c71f80569b2d710a60438340d9f02044300dda06cd1a9b2f51d4ac46d8cc1
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,97.535,Open Long,0.0,0.301383,0xc1ffe8931efaf552c3790438340d9f0204440078b9fe142465c893e5ddfecf3d
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,0.19,Open Long,0.0,0.000587,0x74d35f2e388c37ce764d0438340d9f0204450013d38f56a0189c0a80f78011b9
1775093278646,2026-04-02T01:27:58.646000+00:00,xyz:CL,B,103.0,1094.948,Open Long,0.0,3.383389,0x27a6d5c9521d7a4a29200438340d9f02044600aeed10991ccb6f811c11115434
1775093430932,2026-04-02T01:30:30.932000+00:00,xyz:CL,A,103.0,11.803,Close Long,0.011803,0.036471,0x76c19145eac40e9f783b04383414e202057a002b85c72d711a8a3c98a9c7e88a
1775093430932,2026-04-02T01:30:30.932000+00:00,xyz:CL,A,103.0,52.576,Close Long,0.052576,0.162459,0xfe67ce5ab5c085d0ffe104383414e20205aa004050c3a4a3a23079ad74c45fbb
1775093430932,2026-04-02T01:30:30.932000+00:00,xyz:CL,A,103.0,3.563,Close Long,0.003563,0.011009,0x16e2322c02744d44185b04383414e20205ad00119d776c16baaadd7ec178272e
1775093430991,2026-04-02T01:30:30.991000+00:00,xyz:CL,A,103.0,32.058,Close Long,0.032058,0.099059,0x9852649822f754bd99cc04383414e3020330007dbdfa738f3c1b0feae1fb2ea8
1775093460972,2026-04-02T01:31:00.972000+00:00,xyz:CL,A,103.2,238.488,Close Long,47.936088,0.738358,0xa0d8ba497d9542e4a25204383416790205fc002f189861b644a1659c3c991ccf
1775093461031,2026-04-02T01:31:01.031000+00:00,xyz:CL,A,103.2,201.771,Close Long,40.555971,0.624683,0x8741918d095d479988bb043834167a0208530072a450666b2b0a3cdfc8512184
1775093461031,2026-04-02T01:31:01.031000+00:00,xyz:CL,A,103.2,241.873,Close Long,48.616473,0.748838,0x3a15082822ee8a153b8e043834167a020854000dbde1a8e7ddddb37ae1e263ff
1775093461031,2026-04-02T01:31:01.031000+00:00,xyz:CL,A,103.2,130.842,Close Long,26.299242,0.405086,0x0562e2948923940406dc043834167a020858007a2426b2d6a92b8de748276dee
1775093461031,2026-04-02T01:31:01.031000+00:00,xyz:CL,A,103.2,187.026,Close Long,37.592226,0.579032,0x8384339c08f9e06e84fd043834167a02085d0081a3fcff40274cdeeec7fdba59
1775093484495,2026-04-02T01:31:24.495000+00:00,xyz:CL,A,103.3,187.778,Close Long,56.521178,0.581924,0x5aadea6f5cecea2c5c2704383417ad0205b50054f7e008fefe7695c21be0c416
1775093484495,2026-04-02T01:31:24.495000+00:00,xyz:CL,A,103.3,812.222,Close Long,244.478822,2.517075,0xa05fb7f24294d95aa1d904383417ad0205c800d7dd97f82c442863450198b345
1775093485296,2026-04-02T01:31:25.296000+00:00,xyz:CL,A,103.4,175.356,Close Long,70.317756,0.543954,0x7301f96032659648747b04383417b6020ce00045cd68b51a16caa4b2f1697033
1775093485296,2026-04-02T01:31:25.296000+00:00,xyz:CL,A,103.4,824.644,Close Long,330.682244,2.558045,0x25d56ffb4bf6d8c4274f04383417b6020ce100e0e6f9f796c99e1b4e0afab2ae
1775093490953,2026-04-02T01:31:30.953000+00:00,xyz:CL,A,103.52,0.105,Close Long,0.054705,0.000978,0x66aa2cab4099cf5568230438341801020c040090db9cee270a72d7fdff9da940
1775093490953,2026-04-02T01:31:30.953000+00:00,xyz:CL,A,103.51,68.294,Close Long,34.898234,0.63622,0x66aa2cab4099cf5568230438341801020c040090db9cee270a72d7fdff9da940
1775093490953,2026-04-02T01:31:30.953000+00:00,xyz:CL,A,103.51,1509.928,Close Long,771.573208,14.066338,0x66aa2cab4099cf5568230438341801020c040090db9cee270a72d7fdff9da940
1775093490953,2026-04-02T01:31:30.953000+00:00,xyz:CL,A,103.5,626.689,Close Long,313.971189,5.837608,0x66aa2cab4099cf5568230438341801020c040090db9cee270a72d7fdff9da940
1775094926151,2026-04-02T01:55:26.151000+00:00,xyz:CL,B,103.7,11.276,Open Long,0.0,0.035079,0xea368281f99f352debb00438345dad0204b80067949253ff8dff2dd4b8930f18
1775094926475,2026-04-02T01:55:26.475000+00:00,xyz:CL,B,103.7,54.126,Open Long,0.0,0.168385,0x87af3ecf31ebd22d89280438345db002043600b4cceef0ff2b77ea21f0efac18
1775094926475,2026-04-02T01:55:26.475000+00:00,xyz:CL,B,103.7,34.598,Open Long,0.0,0.107634,0xed562c05650e5724eecf0438345db002043800eb000175f6911ed7582402310f
1775094943919,2026-04-02T01:55:43.919000+00:00,xyz:CL,A,103.7,38.705,Close Long,0.0,0.120411,0xbeb7491cebab2f18c0310438345e830208d3000286ae4dea627ff46faaaf0903
1775094944489,2026-04-02T01:55:44.489000+00:00,xyz:CL,A,103.7,32.416,Close Long,0.0,0.100846,0xcfa89d79c9562fdfd1220438345e8b02063e005f64594eb1737148cc885a09ca
1775094945201,2026-04-02T01:55:45.201000+00:00,xyz:CL,A,103.7,15.139,Close Long,0.0,0.047097,0x2d86af692549128b2f000438345e92020af2004ec04c315dd14f5abbe44cec75
1775094946089,2026-04-02T01:55:46.089000+00:00,xyz:CL,A,103.7,6.987,Close Long,0.0,0.021736,0x6cc508998c6372ba6e3e0438345e9d0204bd007f2766918c108db3ec4b674ca5
1775094946089,2026-04-02T01:55:46.089000+00:00,xyz:CL,A,103.7,6.753,Close Long,0.0,0.021008,0x9db9d03c25cb01a09f330438345e9d0204c30021c0ce207241827b8ee4cedb8b
1775094976206,2026-04-02T01:56:16.206000+00:00,xyz:CL,B,103.66,3.719,Open Long,0.0,0.034696,0x3bf2051683d261e43d6b04383460180201a500fc1ed580b6dfbab06942d63bce
1775094976206,2026-04-02T01:56:16.206000+00:00,xyz:CL,B,103.66,19.28,Open Long,0.0,0.17987,0x3bf2051683d261e43d6b04383460180201a500fc1ed580b6dfbab06942d63bce
1775094976206,2026-04-02T01:56:16.206000+00:00,xyz:CL,B,103.66,9.646,Open Long,0.0,0.089991,0x3bf2051683d261e43d6b04383460180201a500fc1ed580b6dfbab06942d63bce
1775094976206,2026-04-02T01:56:16.206000+00:00,xyz:CL,B,103.66,23.502,Open Long,0.0,0.219259,0x3bf2051683d261e43d6b04383460180201a500fc1ed580b6dfbab06942d63bce
1775094976495,2026-04-02T01:56:16.495000+00:00,xyz:CL,B,103.66,43.853,Open Long,0.0,0.136374,0x6d8d85f13fac25e66f07043834601c02045600d6daaf44b811563143feafffd1
1775095014595,2026-04-02T01:56:54.595000+00:00,xyz:CL,A,104.0,100.0,Close Long,34.0,0.312,0x86315c2399050d2687ab04383461f30206e9000934082bf829fa07765808e711
1775095074468,2026-04-02T01:57:54.468000+00:00,xyz:CL,B,104.33,67.794,Open Long,0.0,0.636565,0x74a47858285dd83c761e04383464d802036d003dc350f70e186d23aae751b227
1775095074468,2026-04-02T01:57:54.468000+00:00,xyz:CL,B,104.34,32.206,Open Long,0.0,0.302433,0x74a47858285dd83c761e04383464d802036d003dc350f70e186d23aae751b227
1775096247695,2026-04-02T02:17:27.695000+00:00,xyz:CL,A,104.13,100.0,Close Long,-20.3,0.93717,0x82f8877b14e5014a84720438349d4c0202da0060afe8201c26c132cdd3e8db35
1775130119863,2026-04-02T11:41:59.863000+00:00,xyz:CL,B,109.12,38.949,Open Long,0.0,0.127503,0x539aad8d2aabcfc2551404383b498402017e0072c5aeee94f76358dfe9afa9ac
1775130119863,2026-04-02T11:41:59.863000+00:00,xyz:CL,B,109.12,64.648,Open Long,0.0,0.211631,0x066e2428443d123e07e704383b498402017f000ddf303110aa36cf7b0330ec28
1775133875497,2026-04-02T12:44:35.497000+00:00,xyz:CL,A,111.17,103.597,Close Long,212.37385,1.036519,0x320f8a806b23afc4338904383c17770203c700660626ce96d5d835d32a2789ae
1775133986229,2026-04-02T12:46:26.229000+00:00,xyz:CL,B,111.32,14.747,Open Long,0.0,0.049249,0xc1c27269e187bfabc33c04383c1da50202b7004f7c8ade7d658b1dbca08b9996
1775133998609,2026-04-02T12:46:38.609000+00:00,xyz:CL,B,111.32,105.0,Open Long,0.0,1.051974,0x942a5141291c1fdf95a404383c1e530204b20026c41f3eb137f2fc93e81ff9ca
1775133998609,2026-04-02T12:46:38.609000+00:00,xyz:CL,B,111.32,70.707,Open Long,0.0,0.708399,0x942a5141291c1fdf95a404383c1e530204b20026c41f3eb137f2fc93e81ff9ca
1775133998609,2026-04-02T12:46:38.609000+00:00,xyz:CL,B,111.32,32.436,Open Long,0.0,0.324969,0x942a5141291c1fdf95a404383c1e530204b20026c41f3eb137f2fc93e81ff9ca
1775133998609,2026-04-02T12:46:38.609000+00:00,xyz:CL,B,111.33,82.457,Open Long,0.0,0.826194,0x942a5141291c1fdf95a404383c1e530204b20026c41f3eb137f2fc93e81ff9ca
1775133998609,2026-04-02T12:46:38.609000+00:00,xyz:CL,B,111.33,11.673,Open Long,0.0,0.116959,0x942a5141291c1fdf95a404383c1e530204b20026c41f3eb137f2fc93e81ff9ca
1775133998609,2026-04-02T12:46:38.609000+00:00,xyz:CL,B,111.33,15.906,Open Long,0.0,0.159373,0x942a5141291c1fdf95a404383c1e530204b20026c41f3eb137f2fc93e81ff9ca
1775133998609,2026-04-02T12:46:38.609000+00:00,xyz:CL,B,111.33,3.368,Open Long,0.0,0.033746,0x942a5141291c1fdf95a404383c1e530204b20026c41f3eb137f2fc93e81ff9ca
1775133998609,2026-04-02T12:46:38.609000+00:00,xyz:CL,B,111.33,219.465,Open Long,0.0,2.198973,0x942a5141291c1fdf95a404383c1e530204b20026c41f3eb137f2fc93e81ff9ca
1775134015320,2026-04-02T12:46:55.320000+00:00,xyz:CL,A,111.7,555.759,Close Long,208.409625,1.862348,0x2d871563ba5da4292f0004383c1f3f02094a00495550c2fbd14fc0b679517e13
1775134055491,2026-04-02T12:47:35.491000+00:00,xyz:CL,B,112.31,88.106,Open Long,0.0,0.296855,0x7fb0f41251581c59812a04383c217902039800f7ec5b3b2b23799f65105bf644
1775134055491,2026-04-02T12:47:35.491000+00:00,xyz:CL,B,112.31,158.565,Open Long,0.0,0.534253,0xe557e148847aa150e6d104383c217902039a002e1f7dc02289208c9b437e7b3b
1775134055491,2026-04-02T12:47:35.491000+00:00,xyz:CL,B,112.31,9.032,Open Long,0.0,0.030431,0x946df9f29da87ca195e704383c21790203a500d838ab9b733836a5455cac568c
1775134055558,2026-04-02T12:47:35.558000+00:00,xyz:CL,B,112.31,171.489,Open Long,0.0,0.577797,0xfd0ca45e0d80f8c9fe8604383c217a02038e0043a884179ca0d54fb0cc84d2b4
1775134055637,2026-04-02T12:47:35.637000+00:00,xyz:CL,B,112.31,19.717,Open Long,0.0,0.066432,0x6b1bda8033b0e6d76c9504383c217b0203240065ceb405a90ee485d2f2b4c0c2
1775134055637,2026-04-02T12:47:35.637000+00:00,xyz:CL,B,112.31,24.229,Open Long,0.0,0.081634,0xd0c2c7b666d36bced23c04383c217b020326009c01d68aa0748b730925d745b9
1775134177830,2026-04-02T12:49:37.830000+00:00,xyz:CL,A,111.84,9.853,Close Long,-4.63091,0.099176,0x58b6e4c3160937805a3004383c281702018500a8b10c5652fc7f9015d50d116a
1775134177830,2026-04-02T12:49:37.830000+00:00,xyz:CL,A,111.81,8.944,Close Long,-4.472,0.090002,0x58b6e4c3160937805a3004383c281702018500a8b10c5652fc7f9015d50d116a
1775134177830,2026-04-02T12:49:37.830000+00:00,xyz:CL,A,111.81,12.209,Close Long,-6.1045,0.122857,0x58b6e4c3160937805a3004383c281702018500a8b10c5652fc7f9015d50d116a
1775134177830,2026-04-02T12:49:37.830000+00:00,xyz:CL,A,111.81,9.609,Close Long,-4.8045,0.096694,0x58b6e4c3160937805a3004383c281702018500a8b10c5652fc7f9015d50d116a
1775134177830,2026-04-02T12:49:37.830000+00:00,xyz:CL,A,111.8,430.523,Close Long,-219.56673,4.331922,0x58b6e4c3160937805a3004383c281702018500a8b10c5652fc7f9015d50d116a
1776027633748,2026-04-12T21:00:33.748000+00:00,xyz:CL,B,98.636,8.71,Open Long,0.0,0.07732,0x06ed326c54f72fc80866043900c9f102018a0051effa4e9aaab5ddbf13fb09b2
1776027633748,2026-04-12T21:00:33.748000+00:00,xyz:CL,B,98.639,0.258,Open Long,0.0,0.00229,0x06ed326c54f72fc80866043900c9f102018a0051effa4e9aaab5ddbf13fb09b2
1776027633946,2026-04-12T21:00:33.946000+00:00,xyz:CL,B,98.641,6.27,Open Long,0.0,0.018554,0x8fa8e8d940f36c7f9122043900c9f401fb0000bedbf68b513371942bfff7466a
1776027634012,2026-04-12T21:00:34.012000+00:00,xyz:CL,B,98.641,79.166,Open Long,0.0,0.23427,0x16e08797dcddc56e185a043900c9f50201a4007d77d0e440baa932ea9bd19f58
1776027634080,2026-04-12T21:00:34.080000+00:00,xyz:CL,B,98.641,30.463,Open Long,0.0,0.090147,0x015de0fbcceff52c02d7043900c9f602018800e167e313fea5268c4e8be3cf16
1776027634617,2026-04-12T21:00:34.617000+00:00,xyz:CL,B,98.641,9.123,Open Long,0.0,0.026997,0x91cc8ff67c6e89399346043900c9fe02011800dc1761a80b35953b493b626324
1776027634617,2026-04-12T21:00:34.617000+00:00,xyz:CL,B,98.641,30.463,Open Long,0.0,0.090147,0xf7737d2caf810e30f8ed043900c9fe02011a00124a842d039b3c287f6e84e81b
1776027634818,2026-04-12T21:00:34.818000+00:00,xyz:CL,B,98.641,0.32,Open Long,0.0,0.000946,0xea41838bf809da78ebbb043900ca010201930071930cf94a8e0a2edeb70db463
1776027635018,2026-04-12T21:00:35.018000+00:00,xyz:CL,B,98.641,7.818,Open Long,0.0,0.023135,0x305aa3d2064f799831d4043900ca040202c800b7a142986ad4234f24c5435382
1776027635223,2026-04-12T21:00:35.223000+00:00,xyz:CL,B,98.641,30.461,Open Long,0.0,0.090141,0xbf4c86b16c30982ec0c6043900ca060201f500970733b700631532042b347219
1776027635937,2026-04-12T21:00:35.937000+00:00,xyz:CL,B,98.641,11.342,Open Long,0.0,0.033563,0x697a28ecef34e0266af3043900ca0f0201b800d28a37fef80d42d43fae38ba11
1776027636040,2026-04-12T21:00:36.040000+00:00,xyz:CL,B,98.641,5.705,Open Long,0.0,0.016882,0x0000000000000000000000000000000000000000000000000000000000000000
1776027636108,2026-04-12T21:00:36.108000+00:00,xyz:CL,B,98.641,5.7,Open Long,0.0,0.016867,0x553c11c06618fc5b56b5043900ca110201cc00a6011c1b2df904bd13251cd645
1776027636282,2026-04-12T21:00:36.282000+00:00,xyz:CL,B,98.641,30.461,Open Long,0.0,0.090141,0x13188c171af24d671492043900ca1301c000a3fcb5f56c39b6e13769d9f62751
1776027636643,2026-04-12T21:00:36.643000+00:00,xyz:CL,B,98.641,10.19,Open Long,0.0,0.030154,0xb31a45799177512db494043900ca1802038f005f2c7a6fff56e2f0cc507b2b18
1776027636643,2026-04-12T21:00:36.643000+00:00,xyz:CL,B,98.641,3.181,Open Long,0.0,0.009413,0x7e681fe5f7bc5b1c7fe1043900ca1802039300cb92bf79ee2230cb38b6b03507
1776027636643,2026-04-12T21:00:36.643000+00:00,xyz:CL,B,98.641,15.76,Open Long,0.0,0.046637,0xe40f0d1c2adee013e588043900ca180203950001c5d1fee587d7b86ee9d2b9fe
1776027636779,2026-04-12T21:00:36.779000+00:00,xyz:CL,B,98.641,30.461,Open Long,0.0,0.090141,0xa70510c40184514da87e043900ca1a0201ae00a99c87701f4acdbc16c0882b38
1776027637115,2026-04-12T21:00:37.115000+00:00,xyz:CL,B,98.641,2.694,Open Long,0.0,0.007972,0x56aa687f71f907555824043900ca1f02027400650cfc2627fa7313d230fce13f
1776027637179,2026-04-12T21:00:37.179000+00:00,xyz:CL,B,98.641,30.461,Open Long,0.0,0.090141,0xd5b94690e415ee7fd733043900ca2002022100767f190d517981f1e3a319c86a
1776027637448,2026-04-12T21:00:37.448000+00:00,xyz:CL,B,98.641,0.023,Open Long,0.0,0.000068,0xa36129c4f22caa6ba4da043900ca2402019600aa8d2fc93d4729d517b1208456
1776027637644,2026-04-12T21:00:37.644000+00:00,xyz:CL,B,98.641,30.461,Open Long,0.0,0.090141,0x2b17b737513b7fd72c91043900ca27020260001cec3e9ea9cee0628a103f59c1
1776027637785,2026-04-12T21:00:37.785000+00:00,xyz:CL,B,98.641,7.479,Open Long,0.0,0.022132,0x248a885f42cb4c412604043900ca2802021c0044ddce6b13c85333b201cf262b
1776027637785,2026-04-12T21:00:37.785000+00:00,xyz:CL,B,98.641,415.806,Open Long,0.0,1.230465,0xd75dfefa5c5c8ebcd8d7043900ca2802021d00dff75fad8e7b26aa4d1b5068a7
1776027638653,2026-04-12T21:00:38.653000+00:00,xyz:CL,B,98.641,30.46,Open Long,0.0,0.090138,0xe007ab266f1ee2e1e181043900ca35020128000c0a1201b383d056792e12bccc
1776027638721,2026-04-12T21:00:38.721000+00:00,xyz:CL,B,98.641,6.803,Open Long,0.0,0.020131,0xe5099886f6443683e683043900ca3602014e006c9147555588d243d9b548106e
1776027638789,2026-04-12T21:00:38.789000+00:00,xyz:CL,B,98.641,16.69,Open Long,0.0,0.049389,0xea0b85e77d798a25eb85043900ca3702017400cd187ca8f78dd4313a3c7d6410
1776027639056,2026-04-12T21:00:39.056000+00:00,xyz:CL,B,98.641,6.0,Open Long,0.0,0.017755,0xdbbce9256dd994bcdd36043900ca3b020156000b08dcb38e7f8594782cdd6ea7
1776027639187,2026-04-12T21:00:39.187000+00:00,xyz:CL,B,98.641,30.46,Open Long,0.0,0.090138,0x78481868b3df96fc79c1043900ca3d02012c004e4ed2b5ce1c10c3bb72d370e7
1776027639323,2026-04-12T21:00:39.323000+00:00,xyz:CL,B,98.641,6.336,Open Long,0.0,0.018749,0x29904d8c4625f9842b0a043900ca3f02010f0071e1291856cd58f8df0529d36e
1776027639791,2026-04-12T21:00:39.791000+00:00,xyz:CL,B,98.641,30.46,Open Long,0.0,0.090138,0x0e66b98f138a221a0fe0043900ca460201f20074ae8d40ecb22f64e1d28dfc04
1776027639791,2026-04-12T21:00:39.791000+00:00,xyz:CL,B,98.641,58.167,Open Long,0.0,0.172129,0x0aa95b9e1326baef0c23043900ca460201fc0083ae29d9c1ae7206f0d22a94d9
1776027639992,2026-04-12T21:00:39.992000+00:00,xyz:CL,B,98.641,7.084,Open Long,0.0,0.020963,0x0f7c32e73489e7a010f5043900ca4902013300cccf8d0672b344de39f38dc18a
1776027640058,2026-04-12T21:00:40.058000+00:00,xyz:CL,B,98.641,4.764,Open Long,0.0,0.014097,0x8ee2135e3b222081905b043900ca4a0201680043d6253f5332aabeb0fa25fa6c
1776027670934,2026-04-12T21:01:10.934000+00:00,xyz:CL,B,98.548,10.0,Open Long,0.0,0.029564,0xb457ba375a9d87b3b5d1043900cc170203b6001cf590a6855820658a1991619e
1776027681887,2026-04-12T21:01:21.887000+00:00,xyz:CL,B,98.502,10.0,Open Long,0.0,0.02955,0x1fd263316143f4e3214c043900ccb90201af0016fc4713b5c39b0e842047cecd
1776027753447,2026-04-12T21:02:33.447000+00:00,xyz:CL,B,98.41,1.179,Open Long,0.0,0.00348,0xf8f7b973ff39b773fa71043900d0d30201e400599a3cd6469cc064c6be3d915e
1776027753648,2026-04-12T21:02:33.648000+00:00,xyz:CL,B,98.41,8.821,Open Long,0.0,0.026042,0x9c3803dd8259180f9db1043900d0d602019700c31d5c36e14000af30415cf1fa
1776027757477,2026-04-12T21:02:37.477000+00:00,xyz:CL,B,98.378,10.0,Open Long,0.0,0.029513,0x14dab7d7fff0cd081654043900d10e02016900bd9af3ebdab8a3632abef4a6f2
1776027856666,2026-04-12T21:04:16.666000+00:00,xyz:CL,A,98.68,10.0,Close Long,0.47,0.029603,0x5a5b7f4c736ea16d5bd5043900d6c302016f00320e61c03ffe242a9f32627b57
1776027856666,2026-04-12T21:04:16.666000+00:00,xyz:CL,A,98.69,100.0,Close Long,5.7,0.29607,0x5a5b7f4c736ea16d5bd5043900d6c302016f00320e61c03ffe242a9f32627b57
1776027862659,2026-04-12T21:04:22.659000+00:00,xyz:CL,A,98.75,100.0,Close Long,11.7,0.29625,0xe1d1718a966515a9e34b043900d71a02012c00703168347b859a1cdd5568ef94
1776027866480,2026-04-12T21:04:26.480000+00:00,xyz:CL,A,98.76,100.0,Close Long,12.7,0.29628,0x5c0fb75a2f5a08d05d89043900d7530201b6003fca5d27a2ffd862acee5de2ba
1776028020167,2026-04-12T21:07:00.167000+00:00,xyz:CL,A,98.75,32.747,Close Long,3.831399,0.097012,0xcafe5aa45292a4fbcc78043900e02a0201970089ed95c3cd6ec705f711967ee6
1776028020736,2026-04-12T21:07:00.736000+00:00,xyz:CL,A,98.75,4.04,Close Long,0.47268,0.011968,0x470706244a4c2a784880043900e0320201a20009e54f494aeacfb17709400462
1776028033514,2026-04-12T21:07:13.514000+00:00,xyz:CL,A,98.75,93.213,Close Long,10.905921,0.276143,0xf2fee398efd8856af478043900e0ef0201f2007e8adba43d96c78eebaedc5f55
1776028034051,2026-04-12T21:07:14.051000+00:00,xyz:CL,A,98.78,92.653,Close Long,13.619991,0.274567,0x0000000000000000000000000000000000000000000000000000000000000000
1776028036739,2026-04-12T21:07:16.739000+00:00,xyz:CL,A,98.74,10.13,Close Long,1.08391,0.090021,0x98e754d774b65a749a61043900e11f02048000bd0fb979463cb0002a33ba345f
1776028036739,2026-04-12T21:07:16.739000+00:00,xyz:CL,A,98.731,24.405,Close Long,2.39169,0.216857,0x98e754d774b65a749a61043900e11f02048000bd0fb979463cb0002a33ba345f
1776028036739,2026-04-12T21:07:16.739000+00:00,xyz:CL,A,98.73,7.13,Close Long,0.69161,0.063355,0x98e754d774b65a749a61043900e11f02048000bd0fb979463cb0002a33ba345f
1776028036806,2026-04-12T21:07:16.806000+00:00,xyz:CL,A,98.73,0.87,Close Long,0.08439,0.002576,0xcfe332d52230a448d15c043900e12002035300babd33c31a73abde27e1347e33
