datetime,funding_rate,premium
2025-11-23T17:00:00.005000+00:00,0.0000125,-0.0001721511
2025-11-23T18:00:00.020000+00:00,0.0000125,-0.0000974737
2025-11-23T19:00:00.042000+00:00,0.0000204253,0.0004634027
2025-11-23T20:00:00.076000+00:00,0.0000412672,0.0006301378
2025-11-23T21:00:00.083000+00:00,0.0000125,0.0000197068
2025-11-23T22:00:00.032000+00:00,0.0000688565,0.000850852
2025-11-23T23:00:00.050000+00:00,0.0005173371,0.0044386967
2025-11-24T00:00:00.051000+00:00,0.0002336727,0.0021693818
2025-11-24T01:00:00.030000+00:00,0.0000619178,0.0007953422
2025-11-24T02:00:00.067000+00:00,0.0003024098,0.0027192783
2025-11-24T03:00:00.010000+00:00,0.0001011488,0.0011091907
2025-11-24T04:00:00.034000+00:00,0.0000427958,0.0006423662
2025-11-24T05:00:00.042000+00:00,0.0001330538,0.0013644304
2025-11-24T06:00:00.036000+00:00,0.0001742681,0.001694145
2025-11-24T07:00:00.028000+00:00,0.0000287298,0.0005298383
2025-11-24T08:00:00.025000+00:00,0.0000748784,0.000899027
2025-11-24T09:00:00.049000+00:00,-0.0000085782,-0.0003686258
2025-11-24T10:00:00.007000+00:00,0.0000125,0.0000223087
2025-11-24T11:00:00.049000+00:00,0.0000125,0.0000584349
2025-11-24T12:00:00.056000+00:00,0.0000125,0.0001210883
2025-11-24T13:00:00.014000+00:00,0.0000125,0.0000988282
2025-11-24T14:00:00.035000+00:00,0.0000125,0.00002213
2025-11-24T15:00:00.015000+00:00,0.0000125,-0.0000158378
2025-11-24T16:00:00.011000+00:00,0.0000125,0.0000209898
2025-11-24T17:00:00.041000+00:00,0.0000062061,-0.0002503512
2025-11-24T18:00:00.097000+00:00,0.0000125,-0.0001120214
2025-11-24T19:00:00.065000+00:00,0.0000125,-0.0001416549
2025-11-24T20:00:00.083000+00:00,0.0000125,-0.0000030641
2025-11-24T21:00:00.134000+00:00,0.0000125,0.0000871635
2025-11-24T22:00:00.018000+00:00,0.0000125,0.0000307149
2025-11-24T23:00:00.013000+00:00,0.0000125,-0.0001461099
2025-11-25T00:00:00.027000+00:00,0.0000125,-0.0001137105
2025-11-25T01:00:00.029000+00:00,0.0000062867,-0.0002497061
2025-11-25T02:00:00.065000+00:00,0.0000282158,0.0005257261
2025-11-25T03:00:00.062000+00:00,0.0000524369,0.0007194954
2025-11-25T04:00:00.057000+00:00,-0.0000041646,-0.0003333167
2025-11-25T05:00:00.061000+00:00,-0.0000274963,-0.0005199708
2025-11-25T06:00:00.056000+00:00,-0.0001174886,-0.0012399084
2025-11-25T07:00:00.004000+00:00,-0.0002493908,-0.0022951262
2025-11-25T08:00:00+00:00,-0.000025316,-0.0005025278
2025-11-25T09:00:00.065000+00:00,-0.0001148855,-0.0012190837
2025-11-25T10:00:00.014000+00:00,-0.0000218877,-0.0004751019
2025-11-25T11:00:00.010000+00:00,0.0000125,-0.0001039998
2025-11-25T12:00:00.055000+00:00,0.0000115464,-0.0002076286
2025-11-25T13:00:00.083000+00:00,0.0000125,0.0000320729
2025-11-25T14:00:00.039000+00:00,0.0000125,-0.0000123081
2025-11-25T15:00:00.004000+00:00,0.0000125,0.0000268629
2025-11-25T16:00:00.060000+00:00,0.0000125,-0.0000461173
2025-11-25T17:00:00.006000+00:00,0.0000125,-0.0001265275
2025-11-25T18:00:00.054000+00:00,0.0000125,0.0000964324
2025-11-25T19:00:00.061000+00:00,0.0000125,0.0001653505
2025-11-25T20:00:00.015000+00:00,0.0000125,0.0000535635
2025-11-25T21:00:00.012000+00:00,0.0000125,0.0001016388
2025-11-25T22:00:00.013000+00:00,0.0000125,0.0002186279
2025-11-25T23:00:00.092000+00:00,0.0000125,0.0000437841
2025-11-26T00:00:00.203000+00:00,0.0000125,0.0001224015
2025-11-26T01:00:00.056000+00:00,0.0000125,0.0001845835
2025-11-26T02:00:00.030000+00:00,-0.0000655417,-0.0008243336
2025-11-26T03:00:00.063000+00:00,0.0000245522,0.0004964174
2025-11-26T04:00:00.014000+00:00,-0.0000724364,-0.0008794913
2025-11-26T05:00:00.044000+00:00,-0.0000922653,-0.0010381227
2025-11-26T06:00:00.016000+00:00,-0.0000238539,-0.0004908309
2025-11-26T07:00:00.022000+00:00,0.0000125,-0.0000306167
2025-11-26T08:00:00.098000+00:00,-0.0000177967,-0.0004423733
2025-11-26T09:00:00.091000+00:00,0.0000192453,0.0004539625
2025-11-26T10:00:00.025000+00:00,0.0000125,0.000260305
2025-11-26T11:00:00.023000+00:00,0.0000186338,0.0004490707
2025-11-26T12:00:00.100000+00:00,0.0000125,0.0001317125
2025-11-26T13:00:00.034000+00:00,0.0000125,0.0002241611
2025-11-26T14:00:00.047000+00:00,0.0000125,0.0002281627
2025-11-26T15:00:00.012000+00:00,0.0000125,0.00020374
2025-11-26T16:00:00.062000+00:00,0.0000125,0.0001703807
2025-11-26T17:00:00.062000+00:00,0.0000125,0.0000107261
2025-11-26T18:00:00.073000+00:00,0.0000125,0.0003466863
2025-11-26T19:00:00.048000+00:00,0.0000179195,0.0004433559
2025-11-26T20:00:00.065000+00:00,0.0000125,0.0001665773
2025-11-26T21:00:00.032000+00:00,0.0000125,0.0000843971
2025-11-26T22:00:00.029000+00:00,0.0000125,-0.0001063563
2025-11-26T23:00:00.032000+00:00,-0.0000048516,-0.0003388126
2025-11-27T00:00:00.024000+00:00,-0.0000376403,-0.000601122
2025-11-27T01:00:00.006000+00:00,0.0000125,0.0000048496
2025-11-27T02:00:00.090000+00:00,0.0001264517,0.0013116138
2025-11-27T03:00:00.036000+00:00,0.0000779665,0.0009237321
2025-11-27T04:00:00.062000+00:00,0.0000178678,0.0004429426
2025-11-27T05:00:00.069000+00:00,0.0000125,0.0002258854
2025-11-27T06:00:00.027000+00:00,0.0000143794,0.0004150355
2025-11-27T07:00:00.004000+00:00,0.0000093662,-0.0002250708
2025-11-27T08:00:00.031000+00:00,0.0000125,-0.0001744836
2025-11-27T09:00:00.030000+00:00,0.0000125,-0.0000891287
2025-11-27T10:00:00.037000+00:00,0.0000190863,0.0004526902
2025-11-27T11:00:00.006000+00:00,0.0000125,0.0003966263
2025-11-27T12:00:00.056000+00:00,0.0000125,0.0003630128
2025-11-27T13:00:00.129000+00:00,0.0000125,0.0001980381
2025-11-27T14:00:00.083000+00:00,-0.0001335044,-0.0013680348
2025-11-27T15:00:00.013000+00:00,-0.0000053176,-0.0003425411
2025-11-27T16:00:00.038000+00:00,-0.0000312627,-0.0005501014
2025-11-27T17:00:00.030000+00:00,-0.0000556989,-0.0007455914
2025-11-27T18:00:00.008000+00:00,-0.0000097777,-0.0003782217
2025-11-27T19:00:00.043000+00:00,0.0000125,-0.0001807214
2025-11-27T20:00:00.031000+00:00,0.0000125,-0.0000754984
2025-11-27T21:00:00.068000+00:00,0.0000125,-0.000041473
2025-11-27T22:00:00.021000+00:00,0.0000125,-0.0000179888
2025-11-27T23:00:00.015000+00:00,0.0000125,0.0000114104
2025-11-28T00:00:00.003000+00:00,0.0000121348,-0.0002029216
2025-11-28T01:00:00.096000+00:00,-0.000039424,-0.0006153916
2025-11-28T02:00:00.007000+00:00,-0.000004123,-0.0003329838
2025-11-28T03:00:00.026000+00:00,0.0000125,0.0003158661
2025-11-28T04:00:00.060000+00:00,-0.0000259954,-0.0005079631
2025-11-28T05:00:00.102000+00:00,0.0000125,-0.0000533573
2025-11-28T06:00:00.089000+00:00,-0.000009153,-0.000373224
2025-11-28T07:00:00.032000+00:00,-0.0000585789,-0.000768631
2025-11-28T08:00:00.007000+00:00,-0.0000810987,-0.0009487899
2025-11-28T09:00:00.007000+00:00,-0.0000447748,-0.0006581988
2025-11-28T10:00:00.046000+00:00,-0.0000372992,-0.0005983934
2025-11-28T11:00:00.039000+00:00,-0.0000072491,-0.0003579928
2025-11-28T12:00:00.055000+00:00,-0.0000103756,-0.0003830048
2025-11-28T13:00:00.037000+00:00,-0.000019917,-0.0004593361
2025-11-28T14:00:00.032000+00:00,-0.0000168103,-0.0004344822
2025-11-28T15:00:00+00:00,0.0000125,0.0000911325
2025-11-28T16:00:00.028000+00:00,0.0000125,0.0001143082
2025-11-28T17:00:00.067000+00:00,0.0000125,0.0000749573
2025-11-28T18:00:00.002000+00:00,0.0000125,-0.0000259193
2025-11-28T19:00:00.074000+00:00,0.000008627,-0.0002309837
2025-11-28T20:00:00.023000+00:00,-0.0000376526,-0.000601221
2025-11-28T21:00:00.034000+00:00,0.0000125,0.0000003574
2025-11-28T22:00:00.030000+00:00,-0.0000471651,-0.0006773205
2025-11-28T23:00:00.038000+00:00,-0.0000886804,-0.0010094432
2025-11-29T00:00:00.025000+00:00,-0.0000095565,-0.000376452
2025-11-29T01:00:00.081000+00:00,0.0000125,0.000228621
2025-11-29T02:00:00.015000+00:00,0.0000125,0.0001000739
2025-11-29T03:00:00.061000+00:00,0.0000221367,0.0004770938
2025-11-29T04:00:00.003000+00:00,0.000031802,0.0005544157
2025-11-29T05:00:00.146000+00:00,0.000001097,-0.0002912241
2025-11-29T06:00:00.061000+00:00,0.0000125,-0.0000882142
2025-11-29T07:00:00.067000+00:00,0.0000125,-0.0000986067
2025-11-29T08:00:00.067000+00:00,0.0000125,0.0003780783
2025-11-29T09:00:00.005000+00:00,0.0001367084,0.0013936673
2025-11-29T10:00:00.028000+00:00,0.0001319992,0.0013559937
2025-11-29T11:00:00.053000+00:00,0.0000290454,0.0005323631
2025-11-29T12:00:00+00:00,0.0000125,0.0002550853
2025-11-29T13:00:00.051000+00:00,0.0000125,0.0000694643
2025-11-29T14:00:00.026000+00:00,-0.0000124845,-0.000399876
2025-11-29T15:00:00.007000+00:00,0.0000125,-0.0001129663
2025-11-29T16:00:00.017000+00:00,-0.0001000084,-0.001100067
2025-11-29T17:00:00.109000+00:00,-0.0000366459,-0.0005931674
2025-11-29T18:00:00.004000+00:00,0.0000039479,-0.0002684165
2025-11-29T19:00:00.022000+00:00,0.0000125,-0.0001516117
2025-11-29T20:00:00.051000+00:00,0.000032626,0.0005610078
2025-11-29T21:00:00.028000+00:00,0.0000125,0.0002145917
2025-11-29T22:00:00.035000+00:00,-0.0000244545,-0.0004956364
2025-11-29T23:00:00.051000+00:00,0.0000125,-0.0001790273
2025-11-30T00:00:00.082000+00:00,0.0000125,-0.0001077192
2025-11-30T01:00:00.030000+00:00,0.0000125,-0.0000496421
2025-11-30T02:00:00.075000+00:00,0.0000125,-0.0000718909
2025-11-30T03:00:00.044000+00:00,0.000014194,0.0004135524
2025-11-30T04:00:00.090000+00:00,0.0000177783,0.0004422262
2025-11-30T05:00:00.004000+00:00,0.0000125,-0.0000392559
2025-11-30T06:00:00.004000+00:00,-0.0000035774,-0.000328619
2025-11-30T07:00:00.045000+00:00,-0.000074664,-0.0008973124
2025-11-30T08:00:00.065000+00:00,-0.0000029945,-0.0003239557
2025-11-30T09:00:00.051000+00:00,0.0000125,0.0000755546
2025-11-30T10:00:00.075000+00:00,0.0000125,0.0001273326
2025-11-30T11:00:00.070000+00:00,0.0000125,0.000055465
2025-11-30T12:00:00.054000+00:00,0.0000125,-0.0000090062
2025-11-30T13:00:00.060000+00:00,0.0000125,0.0000047668
2025-11-30T14:00:00.007000+00:00,-0.0000595546,-0.0007764369
2025-11-30T15:00:00.066000+00:00,0.000001967,-0.0002842636
2025-11-30T16:00:00.049000+00:00,0.0000125,-0.0000708197
2025-11-30T17:00:00.046000+00:00,0.0000125,-0.0000522792
2025-11-30T18:00:00.097000+00:00,0.0000125,-0.0000437973
2025-11-30T19:00:00.015000+00:00,-0.000004652,-0.0003372162
2025-11-30T20:00:00.096000+00:00,0.0000125,-0.0001366886
2025-11-30T21:00:00.035000+00:00,-0.000008529,-0.0003682323
2025-11-30T22:00:00.056000+00:00,0.0000125,-0.0000608041
2025-11-30T23:00:00.008000+00:00,0.0000125,-0.0000586517
2025-12-01T00:00:00.073000+00:00,0.0000125,-0.0000486718
2025-12-01T01:00:00.076000+00:00,0.0000125,-0.0001331875
2025-12-01T02:00:00.003000+00:00,0.0000110577,-0.0002115382
2025-12-01T03:00:00.027000+00:00,0.0000125,-0.0000866172
2025-12-01T04:00:00.028000+00:00,-0.0000009525,-0.0003076197
2025-12-01T05:00:00.048000+00:00,0.0000501715,0.0007013717
2025-12-01T06:00:00.029000+00:00,-0.0000635288,-0.0008082303
2025-12-01T07:00:00.034000+00:00,0.0000104839,-0.0002161289
2025-12-01T08:00:00.014000+00:00,0.0000125,-0.0000646367
2025-12-01T09:00:00.010000+00:00,0.0000125,-0.0001631727
2025-12-01T10:00:00.038000+00:00,0.0000125,0.0000401932
2025-12-01T11:00:00.036000+00:00,0.0000125,0.0000435067
2025-12-01T12:00:00.066000+00:00,0.0000125,0.0000067223
2025-12-01T13:00:00.024000+00:00,0.0000125,-0.0000267319
2025-12-01T14:00:00.024000+00:00,0.0000125,-0.0000568067
2025-12-01T15:00:00.067000+00:00,0.0000125,-0.0000998988
2025-12-01T16:00:00.069000+00:00,0.0000125,-0.000052059
2025-12-01T17:00:00.021000+00:00,0.0000125,0.0001714697
2025-12-01T18:00:00.060000+00:00,0.0000125,0.0000931293
2025-12-01T19:00:00+00:00,0.0000125,0.000025599
2025-12-01T20:00:00.070000+00:00,0.0000125,-0.0000693757
2025-12-01T21:00:00.006000+00:00,0.0000125,0.0000775241
2025-12-01T22:00:00.103000+00:00,0.0000125,-0.0000080183
2025-12-01T23:00:00.062000+00:00,0.0000125,-0.0000148628
2025-12-02T00:00:00.052000+00:00,0.0000125,-0.0000465578
2025-12-02T01:00:00.062000+00:00,0.0000125,-0.0000115439
2025-12-02T02:00:00.027000+00:00,0.0000491229,0.0006929831
2025-12-02T03:00:00.060000+00:00,0.0000125,0.0001250513
2025-12-02T04:00:00.023000+00:00,0.0000125,0.0003299857
2025-12-02T05:00:00.061000+00:00,0.0000125,0.000271942
2025-12-02T06:00:00.036000+00:00,0.0000125,-0.0000107879
2025-12-02T07:00:00.001000+00:00,0.0000125,0.000055548
2025-12-02T08:00:00.104000+00:00,0.0000125,0.0002519739
2025-12-02T09:00:00.038000+00:00,0.0000227348,0.0004818785
2025-12-02T10:00:00.047000+00:00,0.0000125,-0.0000247778
2025-12-02T11:00:00.037000+00:00,0.0000125,0.0001924711
2025-12-02T12:00:00.092000+00:00,0.0000125,0.0001170328
2025-12-02T13:00:00.029000+00:00,0.0000125,0.0002552652
2025-12-02T14:00:00.078000+00:00,0.0000125,0.0001886879
2025-12-02T15:00:00.070000+00:00,0.0000125,0.0001613975
2025-12-02T16:00:00.048000+00:00,0.0000125,0.0001685033
2025-12-02T17:00:00.058000+00:00,0.0000125,-0.000119209
2025-12-02T18:00:00.022000+00:00,0.0000125,-0.0000980126
2025-12-02T19:00:00.027000+00:00,0.0000125,0.0000649378
2025-12-02T20:00:00.007000+00:00,0.0000125,0.0002014513
2025-12-02T21:00:00.115000+00:00,0.0000163718,0.0004309748
2025-12-02T22:00:00.050000+00:00,0.0000125,0.0002280262
2025-12-02T23:00:00.064000+00:00,0.0000125,0.0001182495
2025-12-03T00:00:00.098000+00:00,0.0000125,0.000102283
2025-12-03T01:00:00.052000+00:00,0.0000125,0.0001083449
2025-12-03T02:00:00.028000+00:00,0.0000252572,0.0005020575
2025-12-03T03:00:00.017000+00:00,0.0000560245,0.0007481963
2025-12-03T04:00:00.010000+00:00,0.0000125,0.0001469617
2025-12-03T05:00:00.062000+00:00,0.0000677232,0.0008417858
2025-12-03T06:00:00.007000+00:00,0.000077039,0.0009163117
2025-12-03T07:00:00.016000+00:00,0.0000711271,0.000869017
2025-12-03T08:00:00.016000+00:00,0.0000578707,0.0007629653
2025-12-03T09:00:00.099000+00:00,0.0000262176,0.0005097406
2025-12-03T10:00:00.051000+00:00,0.0000459399,0.0006675191
2025-12-03T11:00:00.008000+00:00,0.0000125,0.0000588819
2025-12-03T12:00:00.008000+00:00,-0.0001007234,-0.0011057875
2025-12-03T13:00:00.033000+00:00,-0.0000938563,-0.0010508507
2025-12-03T14:00:00.068000+00:00,-0.0000333414,-0.0005667312
2025-12-03T15:00:00.020000+00:00,0.0000125,0.0000385679
2025-12-03T16:00:00.116000+00:00,0.0000125,0.0000177911
2025-12-03T17:00:00.035000+00:00,0.0000125,0.0000749883
2025-12-03T18:00:00.043000+00:00,0.0000125,0.0000120296
2025-12-03T19:00:00+00:00,0.0000125,-0.0000491557
2025-12-03T20:00:00.036000+00:00,0.0000125,-0.0000994426
2025-12-03T21:00:00.027000+00:00,0.0000125,-0.0001567081
2025-12-03T22:00:00.024000+00:00,0.0000125,-0.0000217791
2025-12-03T23:00:00.029000+00:00,0.0000125,0.0003445697
2025-12-04T00:00:00.032000+00:00,0.0000125,0.0001216225
2025-12-04T01:00:00.010000+00:00,0.0000125,-0.0000973804
2025-12-04T02:00:00.079000+00:00,-0.0000931325,-0.0010450602
2025-12-04T03:00:00.010000+00:00,-0.0000771348,-0.0009170786
2025-12-04T04:00:00.038000+00:00,-0.000050237,-0.0007018957
2025-12-04T05:00:00.064000+00:00,-0.0000317201,-0.0005537612
2025-12-04T06:00:00.059000+00:00,-0.0000426283,-0.0006410262
2025-12-04T07:00:00.011000+00:00,-0.0000822321,-0.0009578567
2025-12-04T08:00:00.049000+00:00,-0.0000326698,-0.0005613581
2025-12-04T09:00:00.085000+00:00,0.000007586,-0.0002393123
2025-12-04T10:00:00.081000+00:00,0.0000125,-0.0001052129
2025-12-04T11:00:00.050000+00:00,0.0000125,-0.000028841
2025-12-04T12:00:00.031000+00:00,0.0000120831,-0.0002033348
2025-12-04T13:00:00.064000+00:00,0.0000125,-0.0000705508
2025-12-04T14:00:00.041000+00:00,0.0000125,-0.0000190545
2025-12-04T15:00:00.047000+00:00,0.0000125,0.0000323527
2025-12-04T16:00:00.010000+00:00,0.0000125,0.000252802
2025-12-04T17:00:00.054000+00:00,0.0000125,0.0001751251
2025-12-04T18:00:00.008000+00:00,0.0000125,0.0000751317
2025-12-04T19:00:00.044000+00:00,0.0000125,0.0003234584
2025-12-04T20:00:00.021000+00:00,0.0000125,0.0003145647
2025-12-04T21:00:00.078000+00:00,0.0000125,0.0001251209
2025-12-04T22:00:00.034000+00:00,0.0000125,0.0000844886
2025-12-04T23:00:00.015000+00:00,0.0000125,0.0000702973
2025-12-05T00:00:00.002000+00:00,0.0000125,0.0001068772
2025-12-05T01:00:00.035000+00:00,0.0000125,0.0000395845
2025-12-05T02:00:00.021000+00:00,0.0000125,0.0002214657
2025-12-05T03:00:00.048000+00:00,0.0000125,0.0003247495
2025-12-05T04:00:00.066000+00:00,0.0000125,0.000090975
2025-12-05T05:00:00.044000+00:00,0.0000125,0.0001247209
2025-12-05T06:00:00.033000+00:00,0.0000125,-0.0000756741
2025-12-05T07:00:00.050000+00:00,0.0000125,0.0000050429
2025-12-05T08:00:00.032000+00:00,0.0000125,0.000318668
2025-12-05T09:00:00.019000+00:00,0.0000125,0.0002377792
2025-12-05T10:00:00.035000+00:00,0.0000125,0.0001622647
2025-12-05T11:00:00.077000+00:00,0.0000125,0.000106539
2025-12-05T12:00:00.030000+00:00,0.0000125,0.0002837656
2025-12-05T13:00:00.062000+00:00,0.0000125,0.0002495658
2025-12-05T14:00:00.047000+00:00,0.0000125,0.0003879459
2025-12-05T15:00:00.036000+00:00,0.0000159925,0.0004279399
2025-12-05T16:00:00+00:00,0.0000125,0.0003208386
2025-12-05T17:00:00.026000+00:00,0.0000125,0.0003751968
2025-12-05T18:00:00.054000+00:00,0.0000125,0.0002135866
2025-12-05T19:00:00.086000+00:00,0.0000125,0.0002092294
2025-12-05T20:00:00.004000+00:00,0.0000125,0.0002097782
2025-12-05T21:00:00.036000+00:00,0.0000125,0.0002106729
2025-12-05T22:00:00.035000+00:00,0.0000125,0.0000740806
2025-12-05T23:00:00.012000+00:00,0.0000125,0.0000649486
2025-12-06T00:00:00.052000+00:00,0.0000125,0.0001219195
2025-12-06T01:00:00.110000+00:00,0.0000125,0.0001333432
2025-12-06T02:00:00.011000+00:00,0.0000125,0.0000545901
2025-12-06T03:00:00.053000+00:00,0.0000253914,0.0005031308
2025-12-06T04:00:00.025000+00:00,0.0000125,0.0002707
2025-12-06T05:00:00.044000+00:00,0.0000125,0.0002215831
2025-12-06T06:00:00.010000+00:00,0.0000125,0.0001289474
2025-12-06T07:00:00.052000+00:00,0.0000125,0.0003011231
2025-12-06T08:00:00.049000+00:00,0.0000056368,-0.0002549053
2025-12-06T09:00:00.050000+00:00,-0.0000254255,-0.000503404
2025-12-06T10:00:00.024000+00:00,0.0000125,-0.0001720853
2025-12-06T11:00:00.005000+00:00,0.0000011712,-0.0002906307
2025-12-06T12:00:00.038000+00:00,0.0000068433,-0.0002452535
2025-12-06T13:00:00.034000+00:00,0.0000081194,-0.0002350447
2025-12-06T14:00:00.047000+00:00,0.0000125,0.000151599
2025-12-06T15:00:00.028000+00:00,0.0000894624,0.0010156988
2025-12-06T16:00:00.107000+00:00,0.0000035033,-0.0002719737
2025-12-06T17:00:00.025000+00:00,0.0000007006,-0.0002943953
2025-12-06T18:00:00.046000+00:00,0.0000125,0.0003990821
2025-12-06T19:00:00.065000+00:00,0.0000171429,0.0004371429
2025-12-06T20:00:00.038000+00:00,0.0000125,0.000291671
2025-12-06T21:00:00.067000+00:00,-0.0000140653,-0.0004125223
2025-12-06T22:00:00.120000+00:00,-0.0000011585,-0.0003092679
2025-12-06T23:00:00.058000+00:00,0.000009169,-0.0002266477
2025-12-07T00:00:00.005000+00:00,0.0000125,0.0002800853
2025-12-07T01:00:00.048000+00:00,0.0000190455,0.0004523639
2025-12-07T02:00:00.012000+00:00,0.0000125,0.0003816318
2025-12-07T03:00:00.047000+00:00,0.0000125,0.0003540989
2025-12-07T04:00:00.147000+00:00,0.0000125,0.0001323087
2025-12-07T05:00:00.081000+00:00,0.0000125,-0.0001252568
2025-12-07T06:00:00.041000+00:00,0.0000125,-0.0001539618
2025-12-07T07:00:00.003000+00:00,0.0000125,-0.0001864643
2025-12-07T08:00:00.025000+00:00,-0.0000140452,-0.0004123615
2025-12-07T09:00:00.033000+00:00,-0.0000451719,-0.0006613751
2025-12-07T10:00:00.096000+00:00,-0.0000281154,-0.0005249232
2025-12-07T11:00:00.107000+00:00,-0.0000043652,-0.0003349214
2025-12-07T12:00:00.022000+00:00,0.0000125,-0.0001460173
2025-12-07T13:00:00.015000+00:00,-0.0000054543,-0.0003436345
2025-12-07T14:00:00.007000+00:00,-0.0000848972,-0.0009791776
2025-12-07T15:00:00.003000+00:00,0.00003691,0.0005952803
2025-12-07T16:00:00.031000+00:00,0.000048966,0.000691728
2025-12-07T17:00:00.002000+00:00,-0.0000298287,-0.0005386293
2025-12-07T18:00:00.040000+00:00,-0.000051793,-0.0007143438
2025-12-07T19:00:00.096000+00:00,0.0000125,0.0001853754
2025-12-07T20:00:00.036000+00:00,0.0000534667,0.0007277334
2025-12-07T21:00:00.009000+00:00,0.0000817756,0.0009542051
2025-12-07T22:00:00.031000+00:00,0.0000178867,0.0004430935
2025-12-07T23:00:00.067000+00:00,0.0000125,0.000254573
2025-12-08T00:00:00.031000+00:00,0.0000194462,0.0004555695
2025-12-08T01:00:00.152000+00:00,0.0001035884,0.0011287073
2025-12-08T02:00:00.010000+00:00,0.0000125,0.0003115753
2025-12-08T03:00:00.024000+00:00,0.0000125,0.0002087154
2025-12-08T04:00:00.007000+00:00,0.0000125,0.0002882797
2025-12-08T05:00:00.036000+00:00,0.0000125,0.0002267141
2025-12-08T06:00:00.056000+00:00,0.0000125,0.0000533934
2025-12-08T07:00:00.006000+00:00,0.0000203897,0.0004631179
2025-12-08T08:00:00.113000+00:00,0.0000388138,0.0006105108
2025-12-08T09:00:00.062000+00:00,0.0000450661,0.0006605289
2025-12-08T10:00:00.041000+00:00,0.0000125,0.0003604999
2025-12-08T11:00:00.085000+00:00,0.0000125,0.0003498578
2025-12-08T12:00:00.019000+00:00,0.0000125,0.0002633137
2025-12-08T13:00:00.077000+00:00,0.0000125,-0.0000868229
2025-12-08T14:00:00.056000+00:00,0.0000125,-0.0000531655
2025-12-08T15:00:00.011000+00:00,0.0000125,0.0000668243
2025-12-08T16:00:00.037000+00:00,0.0000125,-0.0000501398
2025-12-08T17:00:00.037000+00:00,0.0000125,-0.0001284746
2025-12-08T18:00:00.053000+00:00,0.0000125,-0.0001250924
2025-12-08T19:00:00.047000+00:00,0.0000125,-0.0000411688
