datetime,funding_rate,premium
2025-12-28T04:00:00.024000+00:00,0.00017813,0.0031500803
2025-12-28T05:00:00.062000+00:00,0.000176443,0.0031230878
2025-12-28T06:00:00.060000+00:00,0.0001945157,0.0034122514
2025-12-28T07:00:00.028000+00:00,0.0000507775,0.0011124394
2025-12-28T08:00:00.040000+00:00,0.0000892654,0.0017282466
2025-12-28T09:00:00.005000+00:00,0.0000816251,0.0016060023
2025-12-28T10:00:00.074000+00:00,0.0000831654,0.0016306463
2025-12-28T11:00:00.057000+00:00,0.0000933998,0.0017943963
2025-12-28T12:00:00.046000+00:00,0.000097786,0.0018645763
2025-12-28T13:00:00.095000+00:00,0.0000987071,0.0018793132
2025-12-28T14:00:00.095000+00:00,0.0000957029,0.0018312471
2025-12-28T15:00:00.109000+00:00,0.0000808879,0.0015942071
2025-12-28T16:00:00.008000+00:00,0.0000638095,0.001320952
2025-12-28T17:00:00.074000+00:00,0.0000586494,0.0012383902
2025-12-28T18:00:00.041000+00:00,0.0000517954,0.0011287267
2025-12-28T19:00:00.019000+00:00,0.0000507275,0.0011116396
2025-12-28T20:00:00.016000+00:00,0.0000424218,0.0009787492
2025-12-28T21:00:00.047000+00:00,0.000046969,0.0010515035
2025-12-28T22:00:00.072000+00:00,0.000108174,0.0020307836
2025-12-28T23:00:00.045000+00:00,0.0001441955,0.0026071275
2025-12-29T00:00:00.132000+00:00,0.0000952791,0.0018244658
2025-12-29T01:00:00.082000+00:00,0.0000597353,0.0012557647
2025-12-29T02:00:00.076000+00:00,0.0000831014,0.001629623
2025-12-29T03:00:00.049000+00:00,0.0001592522,0.0028480352
2025-12-29T04:00:00.132000+00:00,0.0001374724,0.0024995588
2025-12-29T05:00:00.006000+00:00,0.0001503869,0.0027061909
2025-12-29T06:00:00.005000+00:00,0.0000163845,0.0005621516
2025-12-29T07:00:00.018000+00:00,0.0000319648,0.0008114368
2025-12-29T08:00:00.014000+00:00,0.000044979,0.0010196642
2025-12-29T09:00:00.030000+00:00,0.0000477266,0.0010636257
2025-12-29T10:00:00.008000+00:00,0.0000152209,0.0005435342
2025-12-29T11:00:00.098000+00:00,0.0000430894,0.000989431
2025-12-29T12:00:00.026000+00:00,0.0000128225,0.0005051595
2025-12-29T13:00:00.001000+00:00,0.0000225928,0.0006614851
2025-12-29T14:00:00.028000+00:00,0.0000469414,0.0010510621
2025-12-29T15:00:00.031000+00:00,0.0000303312,0.0007852984
2025-12-29T16:00:00.014000+00:00,0.0000208001,0.0006328018
2025-12-29T17:00:00.019000+00:00,0.0000281028,0.000749645
2025-12-29T18:00:00.031000+00:00,0.0000364693,0.0008835084
2025-12-29T19:00:00.026000+00:00,0.0000267716,0.0007283455
2025-12-29T20:00:00.055000+00:00,0.0000331964,0.0008311424
2025-12-29T21:00:00.006000+00:00,0.0000329398,0.0008270367
2025-12-29T22:00:00.075000+00:00,0.0000302665,0.0007842632
2025-12-29T23:00:00.040000+00:00,0.0000290609,0.0007649751
2025-12-30T00:00:00.010000+00:00,0.0000468222,0.001049155
2025-12-30T01:00:00.049000+00:00,-0.000050785,-0.0011125592
2025-12-30T02:00:00.033000+00:00,0.0000222605,0.0006561681
2025-12-30T03:00:00.041000+00:00,0.00000625,0.0000418462
2025-12-30T04:00:00.063000+00:00,0.00000625,0.0000302505
2025-12-30T05:00:00.069000+00:00,0.00000625,0.0001413442
2025-12-30T06:00:00.067000+00:00,0.0000168808,0.0005700927
2025-12-30T07:00:00.062000+00:00,0.0000241588,0.0006865411
2025-12-30T08:00:00.028000+00:00,0.0000372265,0.0008956236
2025-12-30T09:00:00.045000+00:00,0.0000389843,0.000923749
2025-12-30T10:00:00.080000+00:00,-0.0001094237,-0.0020507793
2025-12-30T11:00:00.054000+00:00,-0.0001725343,-0.0030605492
2025-12-30T12:00:00.003000+00:00,-0.0000672298,-0.0013756776
2025-12-30T13:00:00.121000+00:00,-0.0000167928,-0.0005686849
2025-12-30T14:00:00.031000+00:00,0.0000689657,0.0014034513
2025-12-30T15:00:00.036000+00:00,0.0000394301,0.0009308811
2025-12-30T16:00:00.039000+00:00,0.00000625,0.0000459918
2025-12-30T17:00:00.051000+00:00,0.00000625,-0.0000782622
2025-12-30T18:00:00.071000+00:00,0.00000625,-0.0000946702
2025-12-30T19:00:00.033000+00:00,0.00000625,0.0000574814
2025-12-30T20:00:00.120000+00:00,0.00000625,0.0000596145
2025-12-30T21:00:00.041000+00:00,0.00000625,0.0000791834
2025-12-30T22:00:00.003000+00:00,0.00000625,-0.0000084666
2025-12-30T23:00:00.047000+00:00,0.00000625,0.0000860961
2025-12-31T00:00:00.021000+00:00,0.00000625,0.0000994641
2025-12-31T01:00:00.022000+00:00,0.0000140483,0.0005247726
2025-12-31T02:00:00.037000+00:00,0.0000122337,0.0004957395
2025-12-31T03:00:00.053000+00:00,0.0000117912,0.0004886594
2025-12-31T04:00:00.057000+00:00,0.0000112185,0.0004794967
2025-12-31T05:00:00.011000+00:00,0.0000110884,0.000477415
2025-12-31T06:00:00.002000+00:00,0.0000113913,0.0004822612
2025-12-31T07:00:00.029000+00:00,0.0000114868,0.0004837892
2025-12-31T08:00:00.063000+00:00,0.0000118025,0.0004888397
2025-12-31T09:00:00.019000+00:00,0.00000625,0.000305482
2025-12-31T10:00:00.002000+00:00,0.0001302934,0.0023846948
2025-12-31T11:00:00.050000+00:00,0.000092103,0.0017736482
2025-12-31T12:00:00.095000+00:00,0.00000625,0.0000977915
2025-12-31T13:00:00.002000+00:00,0.0000169648,0.0005714364
2025-12-31T14:00:00.008000+00:00,-0.0001096345,-0.0020541521
2025-12-31T15:00:00.015000+00:00,-0.0000688894,-0.0014022309
2025-12-31T16:00:00.089000+00:00,-0.000005858,-0.0003937278
2025-12-31T17:00:00.072000+00:00,-0.0000019425,-0.0003310797
2025-12-31T18:00:00.050000+00:00,-0.0000215674,-0.0006450786
2025-12-31T19:00:00.053000+00:00,-0.0000608431,-0.0012734891
2025-12-31T20:00:00.058000+00:00,-0.0000010446,-0.0003167135
2025-12-31T21:00:00.043000+00:00,0.00000625,-0.0001605775
2025-12-31T22:00:00.100000+00:00,0.0002219587,0.0038513395
2025-12-31T23:00:00.093000+00:00,0.0005125511,0.0085008174
2026-01-01T00:00:00.063000+00:00,0.0001573338,0.0028173416
2026-01-01T01:00:00.053000+00:00,0.0001333393,0.0024334294
2026-01-01T02:00:00.024000+00:00,0.0004260829,0.0071173262
2026-01-01T03:00:00.012000+00:00,0.0000650907,0.0013414509
2026-01-01T04:00:00.036000+00:00,0.0000412332,0.0009597319
2026-01-01T05:00:00.040000+00:00,0.0001183557,0.0021936906
2026-01-01T06:00:00.053000+00:00,0.0001188518,0.0022016289
2026-01-01T07:00:00.011000+00:00,0.0001188307,0.0022012919
2026-01-01T08:00:00.045000+00:00,0.0004507653,0.0075122453
2026-01-01T09:00:00.098000+00:00,0.000129421,0.0023707359
2026-01-01T10:00:00.010000+00:00,-0.0001400918,-0.0025414695
2026-01-01T11:00:00.034000+00:00,-0.0002293931,-0.0039702888
2026-01-01T12:00:00.051000+00:00,-0.0001766723,-0.0031267571
2026-01-01T13:00:00.101000+00:00,-0.0001623272,-0.0028972354
2026-01-01T14:00:00.010000+00:00,0.0000369343,0.0008909486
2026-01-01T15:00:00.003000+00:00,0.00000625,0.0003736648
2026-01-01T16:00:00.025000+00:00,0.0000273422,0.0007374759
2026-01-01T17:00:00.034000+00:00,0.0000392868,0.0009285882
2026-01-01T18:00:00.042000+00:00,0.00000625,0.000309699
2026-01-01T19:00:00.029000+00:00,0.000005698,-0.0002088325
2026-01-01T20:00:00.043000+00:00,0.00000625,-0.0001722595
2026-01-01T21:00:00.069000+00:00,-0.0000493918,-0.0010902684
2026-01-01T22:00:00.047000+00:00,-0.0000226826,-0.0006629215
2026-01-01T23:00:00.023000+00:00,-0.0000539412,-0.0011630595
2026-01-02T00:00:00.042000+00:00,0.0000114272,0.0004828352
2026-01-02T01:00:00.032000+00:00,-0.0000841047,-0.0016456759
2026-01-02T02:00:00.057000+00:00,0.00000625,0.0002854191
2026-01-02T03:00:00.019000+00:00,0.00006436,0.0013297604
2026-01-02T04:00:00.139000+00:00,0.0001309716,0.0023955453
2026-01-02T05:00:00.110000+00:00,0.0000733851,0.0014741617
2026-01-02T06:00:00.022000+00:00,0.0001848462,0.0032575385
2026-01-02T07:00:00.003000+00:00,0.0001094437,0.0020510989
2026-01-02T08:00:00.081000+00:00,0.0001304838,0.0023877415
2026-01-02T09:00:00.003000+00:00,-0.0000737802,-0.001480483
2026-01-02T10:00:00.091000+00:00,-0.0003148312,-0.0053372998
2026-01-02T11:00:00.048000+00:00,-0.0000339455,-0.0008431281
2026-01-02T12:00:00.042000+00:00,-0.0000222979,-0.0006567658
2026-01-02T13:00:00.114000+00:00,0.0000181177,0.0005898839
2026-01-02T14:00:00.009000+00:00,-0.0000265576,-0.0007249212
2026-01-02T15:00:00.105000+00:00,-0.000082124,-0.0016139842
2026-01-02T16:00:00.038000+00:00,-0.0000409054,-0.000954487
2026-01-02T17:00:00.047000+00:00,-0.0000439402,-0.0010030431
2026-01-02T18:00:00.034000+00:00,-0.0000420082,-0.0009721312
2026-01-02T19:00:00.026000+00:00,0.00000625,0.0000148534
2026-01-02T20:00:00.027000+00:00,0.0000095157,0.0004522515
2026-01-02T21:00:00+00:00,0.0000096285,0.000454056
2026-01-02T22:00:00.042000+00:00,0.0000095915,0.0004534633
2026-01-02T23:00:00.022000+00:00,0.0000085633,0.0004370135
2026-01-03T00:00:00.008000+00:00,0.0000085699,0.0004371191
2026-01-03T01:00:00.018000+00:00,0.00000625,0.0002029227
2026-01-03T02:00:00.008000+00:00,0.0000572227,0.0012155631
2026-01-03T03:00:00.074000+00:00,-0.0000895415,-0.0017326635
2026-01-03T04:00:00.011000+00:00,0.0000004084,-0.0002934659
2026-01-03T05:00:00.006000+00:00,0.0000228624,0.0006657992
2026-01-03T06:00:00.019000+00:00,0.00000625,0.0002321683
2026-01-03T07:00:00.004000+00:00,-0.0000316165,-0.0008058637
2026-01-03T08:00:00.011000+00:00,-0.0000105693,-0.0004691085
2026-01-03T09:00:00.067000+00:00,-0.0000733493,-0.0014735882
2026-01-03T10:00:00.026000+00:00,-0.0001148248,-0.0021371969
2026-01-03T11:00:00.060000+00:00,-0.0001227515,-0.002264024
2026-01-03T12:00:00.095000+00:00,-0.0001137214,-0.0021195419
2026-01-03T13:00:00.083000+00:00,-0.0001384815,-0.0025157042
2026-01-03T14:00:00.043000+00:00,-0.0001368558,-0.0024896925
2026-01-03T15:00:00.072000+00:00,-0.0000515024,-0.0011240387
2026-01-03T16:00:00.044000+00:00,-0.0000517688,-0.0011283003
2026-01-03T17:00:00.083000+00:00,-0.0000568374,-0.0012093979
2026-01-03T18:00:00.061000+00:00,-0.0000589755,-0.0012436087
2026-01-03T19:00:00.032000+00:00,-0.000058468,-0.0012354874
2026-01-03T20:00:00.019000+00:00,-0.0000362632,-0.0008802109
2026-01-03T21:00:00.128000+00:00,0.0000307833,0.0007925326
2026-01-03T22:00:00.077000+00:00,0.0002976181,0.0050618893
2026-01-03T23:00:00.046000+00:00,0.0003119718,0.0052915488
2026-01-04T00:00:00.024000+00:00,0.0003490378,0.0058846041
2026-01-04T01:00:00.010000+00:00,0.0003415848,0.0057653564
2026-01-04T02:00:00.026000+00:00,0.0002622495,0.0044959913
2026-01-04T03:00:00.011000+00:00,0.0001735891,0.0030774253
2026-01-04T04:00:00.063000+00:00,0.000173733,0.0030797277
2026-01-04T05:00:00.060000+00:00,0.0001691544,0.0030064698
2026-01-04T06:00:00.066000+00:00,0.0001932816,0.0033925049
2026-01-04T07:00:00.031000+00:00,0.0002002795,0.0035044714
2026-01-04T08:00:00.036000+00:00,0.0001992433,0.0034878935
2026-01-04T09:00:00.001000+00:00,0.0002016531,0.0035264498
2026-01-04T10:00:00.051000+00:00,0.0002022308,0.0035356921
2026-01-04T11:00:00.051000+00:00,0.0001260712,0.0023171395
2026-01-04T12:00:00.052000+00:00,0.0002204266,0.003826825
2026-01-04T13:00:00.062000+00:00,0.0002184289,0.0037948621
2026-01-04T14:00:00.019000+00:00,0.0002220371,0.0038525929
2026-01-04T15:00:00.078000+00:00,0.0002180172,0.0037882755
2026-01-04T16:00:00.098000+00:00,0.0002198291,0.0038172649
2026-01-04T17:00:00.020000+00:00,0.0002281462,0.0039503393
2026-01-04T18:00:00.054000+00:00,0.000199767,0.0034962716
2026-01-04T19:00:00.024000+00:00,0.0001467728,0.0026483642
2026-01-04T20:00:00.062000+00:00,0.0002523604,0.0043377665
2026-01-04T21:00:00+00:00,0.0003017333,0.0051277321
2026-01-04T22:00:00.037000+00:00,0.00027797,0.0047475199
2026-01-04T23:00:00.111000+00:00,0.0002438248,0.0042011964
2026-01-05T00:00:00+00:00,0.0001689923,0.0030038773
2026-01-05T01:00:00.014000+00:00,0.0001377281,0.0025036498
2026-01-05T02:00:00.009000+00:00,-0.0004190134,-0.0070042138
2026-01-05T03:00:00.010000+00:00,0.0001282895,0.0023526314
2026-01-05T04:00:00.044000+00:00,0.0001573007,0.0028168108
2026-01-05T05:00:00.042000+00:00,0.0001555013,0.00278802
2026-01-05T06:00:00.026000+00:00,0.0001796533,0.0031744529
2026-01-05T07:00:00.067000+00:00,0.000166293,0.0029606876
2026-01-05T08:00:00.060000+00:00,0.0001584702,0.0028355234
2026-01-05T09:00:00.043000+00:00,0.0001612585,0.0028801361
2026-01-05T10:00:00.038000+00:00,0.0003500875,0.0059014002
2026-01-05T11:00:00.040000+00:00,0.0001678911,0.0029862584
2026-01-05T12:00:00.068000+00:00,0.0001276079,0.0023417256
2026-01-05T13:00:00.054000+00:00,0.0000157403,0.000551844
2026-01-05T14:00:00.015000+00:00,0.0000852575,0.0016641192
2026-01-05T15:00:00.020000+00:00,0.0000550599,0.0011809582
2026-01-05T16:00:00.051000+00:00,0.0000339284,0.0008428537
