datetime,funding_rate,premium
2025-12-27T22:00:00.034000+00:00,0.00000625,0.0000713325
2025-12-27T23:00:00.018000+00:00,0.0000215332,0.0006445307
2025-12-28T00:00:00.072000+00:00,0.0000393904,0.000930246
2025-12-28T01:00:00.041000+00:00,0.0000895856,0.00173337
2025-12-28T02:00:00.027000+00:00,0.0000876118,0.0017017888
2025-12-28T03:00:00.017000+00:00,0.0000147551,0.0005360822
2025-12-28T04:00:00.024000+00:00,0.0000631473,0.001310356
2025-12-28T05:00:00.062000+00:00,0.0002508216,0.0043131461
2025-12-28T06:00:00.060000+00:00,0.0001077754,0.0020244067
2025-12-28T07:00:00.028000+00:00,0.0000961359,0.0018381751
2025-12-28T08:00:00.040000+00:00,0.0002197055,0.0038152878
2025-12-28T09:00:00.005000+00:00,0.0001600052,0.0028600835
2025-12-28T10:00:00.074000+00:00,0.0001602625,0.0028642005
2025-12-28T11:00:00.057000+00:00,0.0000383987,0.0009143797
2025-12-28T12:00:00.046000+00:00,0.000157166,0.0028146561
2025-12-28T13:00:00.095000+00:00,0.0001485798,0.0026772765
2025-12-28T14:00:00.095000+00:00,0.0001901806,0.0033428895
2025-12-28T15:00:00.109000+00:00,0.0000445697,0.0010131152
2025-12-28T16:00:00.008000+00:00,0.0000841061,0.0016456983
2025-12-28T17:00:00.074000+00:00,0.0005474079,0.0090585257
2025-12-28T18:00:00.041000+00:00,0.0001055883,0.0019894133
2025-12-28T19:00:00.019000+00:00,0.0000581446,0.0012303128
2025-12-28T20:00:00.016000+00:00,0.00000625,0.0000692238
2025-12-28T21:00:00.047000+00:00,-0.0000425256,-0.0009804098
2025-12-28T22:00:00.072000+00:00,-0.000243906,-0.0042024962
2025-12-28T23:00:00.045000+00:00,0.0000154047,0.0005464745
2025-12-29T00:00:00.132000+00:00,-0.0000223866,-0.0006581861
2025-12-29T01:00:00.082000+00:00,0.0000958503,0.0018336054
2025-12-29T02:00:00.076000+00:00,0.0000861793,0.0016788681
2025-12-29T03:00:00.049000+00:00,-0.0000085087,-0.0004361384
2025-12-29T04:00:00.132000+00:00,-0.000108879,-0.0020420647
2025-12-29T05:00:00.006000+00:00,-0.0001349204,-0.0024587264
2025-12-29T06:00:00.005000+00:00,-0.0000263782,-0.0007220518
2025-12-29T07:00:00.018000+00:00,-0.0000634485,-0.0013151753
2025-12-29T08:00:00.014000+00:00,-0.000113226,-0.0021116153
2025-12-29T09:00:00.030000+00:00,-0.0001530361,-0.0027485783
2025-12-29T10:00:00.008000+00:00,-0.000070502,-0.0014280322
2025-12-29T11:00:00.098000+00:00,-0.000089583,-0.0017333287
2025-12-29T12:00:00.026000+00:00,-0.0000558892,-0.0011942274
2025-12-29T13:00:00.001000+00:00,-0.0000290432,-0.0007646917
2025-12-29T14:00:00.028000+00:00,-0.0000901874,-0.0017429976
2025-12-29T15:00:00.031000+00:00,-0.0000490789,-0.0010852618
2025-12-29T16:00:00.014000+00:00,0.00000625,-0.0001050233
2025-12-29T17:00:00.019000+00:00,0.0000455665,0.0010290647
2025-12-29T18:00:00.031000+00:00,0.0000275753,0.000741205
2025-12-29T19:00:00.026000+00:00,0.00000625,0.0001035053
2025-12-29T20:00:00.055000+00:00,0.0000285838,0.0007573412
2025-12-29T21:00:00.006000+00:00,0.00007839,0.0015542403
2025-12-29T22:00:00.075000+00:00,0.0000564328,0.0012029255
2025-12-29T23:00:00.040000+00:00,0.0000843363,0.0016493809
2025-12-30T00:00:00.010000+00:00,0.000077888,0.0015462079
2025-12-30T01:00:00.049000+00:00,0.0000188807,0.0006020919
2025-12-30T02:00:00.033000+00:00,0.0000344159,0.0008506551
2025-12-30T03:00:00.041000+00:00,0.00000625,0.000056373
2025-12-30T04:00:00.063000+00:00,-0.0000286227,-0.0007579636
2025-12-30T05:00:00.069000+00:00,0.00000625,-0.0000633017
2025-12-30T06:00:00.067000+00:00,0.00000625,0.0001314893
2025-12-30T07:00:00.062000+00:00,-0.0000364601,-0.000883361
2025-12-30T08:00:00.028000+00:00,-0.0000164479,-0.0005631663
2025-12-30T09:00:00.045000+00:00,-0.0000044676,-0.0003714823
2025-12-30T10:00:00.080000+00:00,-0.0000047433,-0.0003758933
2025-12-30T11:00:00.054000+00:00,0.0000031798,-0.0002491232
2025-12-30T12:00:00.003000+00:00,-0.000015558,-0.0005489282
2025-12-30T13:00:00.121000+00:00,0.0000062411,-0.0002001419
2025-12-30T14:00:00.031000+00:00,0.00000625,0.0000122465
2025-12-30T15:00:00.036000+00:00,0.00000625,-0.0000154842
2025-12-30T16:00:00.039000+00:00,0.00000625,-0.0000366896
2025-12-30T17:00:00.051000+00:00,0.00000625,-0.0000035123
2025-12-30T18:00:00.071000+00:00,0.00000625,0.0001909491
2025-12-30T19:00:00.033000+00:00,0.00000625,-0.0000244454
2025-12-30T20:00:00.120000+00:00,0.0000058859,-0.0002058251
2025-12-30T21:00:00.041000+00:00,0.00000625,0.0000164045
2025-12-30T22:00:00.003000+00:00,-0.0000045788,-0.0003732609
2025-12-30T23:00:00.047000+00:00,-0.0000014734,-0.0003235742
2025-12-31T00:00:00.021000+00:00,0.00000625,-0.0000806412
2025-12-31T01:00:00.022000+00:00,0.00000625,-0.0000624679
2025-12-31T02:00:00.037000+00:00,0.00000625,0.0001614709
2025-12-31T03:00:00.053000+00:00,0.00000625,0.0000886522
2025-12-31T04:00:00.057000+00:00,0.00000625,-0.0001888267
2025-12-31T05:00:00.011000+00:00,0.00000625,0.0000291968
2025-12-31T06:00:00.002000+00:00,-0.000000046,-0.0003007366
2025-12-31T07:00:00.029000+00:00,0.00000625,0.0000950984
2025-12-31T08:00:00.063000+00:00,0.00000625,0.0000547069
2025-12-31T09:00:00.019000+00:00,0.00000625,-0.0000314429
2025-12-31T10:00:00.002000+00:00,0.00000625,0.0001863564
2025-12-31T11:00:00.050000+00:00,0.00000625,0.0000721369
2025-12-31T12:00:00.095000+00:00,0.00000625,0.000236927
2025-12-31T13:00:00.002000+00:00,0.00000625,0.0002301994
2025-12-31T14:00:00.008000+00:00,0.00000625,0.0001103233
2025-12-31T15:00:00.015000+00:00,0.0000475114,0.0010601827
2025-12-31T16:00:00.089000+00:00,0.0000343474,0.0008495591
2025-12-31T17:00:00.072000+00:00,0.0000239178,0.0006826843
2025-12-31T18:00:00.050000+00:00,0.0000170358,0.0005725722
2025-12-31T19:00:00.053000+00:00,0.00000625,0.0003913802
2025-12-31T20:00:00.058000+00:00,0.0000511267,0.0011180265
2025-12-31T21:00:00.043000+00:00,0.0000213242,0.0006411866
2025-12-31T22:00:00.100000+00:00,0.0000712385,0.0014398161
2025-12-31T23:00:00.093000+00:00,0.00000625,0.0003678921
2026-01-01T00:00:00.063000+00:00,0.0000215248,0.0006443962
2026-01-01T01:00:00.053000+00:00,0.0000038687,-0.0002381002
2026-01-01T02:00:00.024000+00:00,0.00000625,0.000216064
2026-01-01T03:00:00.012000+00:00,0.00000625,-0.0001914124
2026-01-01T04:00:00.036000+00:00,-0.0000299007,-0.0007784119
2026-01-01T05:00:00.040000+00:00,0.00000625,0.0001453767
2026-01-01T06:00:00.053000+00:00,-0.0000110087,-0.0004761393
2026-01-01T07:00:00.011000+00:00,-0.0000089051,-0.0004424824
2026-01-01T08:00:00.045000+00:00,-0.000001841,-0.0003294557
2026-01-01T09:00:00.098000+00:00,0.00000625,0.000285371
2026-01-01T10:00:00.010000+00:00,0.0000189883,0.0006038134
2026-01-01T11:00:00.034000+00:00,0.00000625,0.0003247173
2026-01-01T12:00:00.051000+00:00,0.00000625,0.000136755
2026-01-01T13:00:00.101000+00:00,0.0000082409,0.0004318539
2026-01-01T14:00:00.010000+00:00,0.0000534871,0.0011557939
2026-01-01T15:00:00.003000+00:00,0.0000734083,0.0014745335
2026-01-01T16:00:00.025000+00:00,0.000011832,0.0004893121
2026-01-01T17:00:00.034000+00:00,-0.0000159436,-0.0005550974
2026-01-01T18:00:00.042000+00:00,0.0000035278,-0.0002435554
2026-01-01T19:00:00.029000+00:00,0.0000394642,0.0009314274
2026-01-01T20:00:00.043000+00:00,0.000059156,0.0012464963
2026-01-01T21:00:00.069000+00:00,0.000026815,0.0007290396
2026-01-01T22:00:00.047000+00:00,0.0001412839,0.0025605418
2026-01-01T23:00:00.023000+00:00,0.0001480501,0.0026688024
2026-01-02T00:00:00.042000+00:00,0.0000564709,0.0012035341
2026-01-02T01:00:00.032000+00:00,0.0000547252,0.0011756033
2026-01-02T02:00:00.057000+00:00,0.0000588105,0.0012409678
2026-01-02T03:00:00.019000+00:00,0.0000371349,0.0008941587
2026-01-02T04:00:00.139000+00:00,0.0000211842,0.0006389465
2026-01-02T05:00:00.110000+00:00,0.0000256831,0.0007109291
2026-01-02T06:00:00.022000+00:00,0.0000109048,0.0004744762
2026-01-02T07:00:00.003000+00:00,0.0001283855,0.0023541674
2026-01-02T08:00:00.081000+00:00,0.0000309425,0.0007950806
2026-01-02T09:00:00.003000+00:00,0.0000611369,0.0012781901
2026-01-02T10:00:00.091000+00:00,0.0000639154,0.0013226467
2026-01-02T11:00:00.048000+00:00,0.0001158644,0.0021538309
2026-01-02T12:00:00.042000+00:00,0.0000792113,0.0015673813
2026-01-02T13:00:00.114000+00:00,0.0000533948,0.0011543168
2026-01-02T14:00:00.009000+00:00,0.0000460528,0.0010368448
2026-01-02T15:00:00.105000+00:00,0.0000345747,0.0008531949
2026-01-02T16:00:00.038000+00:00,0.0000272708,0.0007363324
2026-01-02T17:00:00.047000+00:00,0.0000071409,0.0004142545
2026-01-02T18:00:00.034000+00:00,0.0000290166,0.0007642648
2026-01-02T19:00:00.026000+00:00,0.000021184,0.0006389439
2026-01-02T20:00:00.027000+00:00,0.0000544281,0.0011708497
2026-01-02T21:00:00+00:00,0.0000494918,0.001091868
2026-01-02T22:00:00.042000+00:00,0.0000461707,0.0010387312
2026-01-02T23:00:00.022000+00:00,0.0002637313,0.0045197011
2026-01-03T00:00:00.008000+00:00,0.0001405838,0.0025493406
2026-01-03T01:00:00.018000+00:00,0.00000625,-0.0001109482
2026-01-03T02:00:00.008000+00:00,0.0000360392,0.0008766277
2026-01-03T03:00:00.074000+00:00,0.00000625,-0.0000450269
2026-01-03T04:00:00.011000+00:00,-0.0000455345,-0.0010285521
2026-01-03T05:00:00.006000+00:00,0.00000625,0.0000075382
2026-01-03T06:00:00.019000+00:00,0.0000440579,0.0010049261
2026-01-03T07:00:00.004000+00:00,0.0000372774,0.0008964391
2026-01-03T08:00:00.011000+00:00,0.0001462984,0.0026407749
2026-01-03T09:00:00.067000+00:00,0.0003630881,0.0061094093
2026-01-03T10:00:00.026000+00:00,0.0002332083,0.0040313332
2026-01-03T11:00:00.060000+00:00,-0.00000194,-0.0003310395
2026-01-03T12:00:00.095000+00:00,-0.0000858167,-0.0016730675
2026-01-03T13:00:00.083000+00:00,0.0001078932,0.0020262909
2026-01-03T14:00:00.043000+00:00,0.00000625,0.0003091214
2026-01-03T15:00:00.072000+00:00,-0.0000491249,-0.0010859984
2026-01-03T16:00:00.044000+00:00,0.00000625,0.0002083587
2026-01-03T17:00:00.083000+00:00,0.00000625,0.0003518181
2026-01-03T18:00:00.061000+00:00,0.0000315533,0.0008048524
2026-01-03T19:00:00.032000+00:00,-0.0000690084,-0.0014041345
2026-01-03T20:00:00.019000+00:00,0.0000032642,-0.000247772
2026-01-03T21:00:00.128000+00:00,0.0000574253,0.0012188054
2026-01-03T22:00:00.077000+00:00,0.00000625,0.0000268351
2026-01-03T23:00:00.046000+00:00,-0.0000308606,-0.0007937689
2026-01-04T00:00:00.024000+00:00,-0.0000106295,-0.0004700719
2026-01-04T01:00:00.010000+00:00,-0.0000072092,-0.0004153478
2026-01-04T02:00:00.026000+00:00,-0.0002086901,-0.003639041
2026-01-04T03:00:00.011000+00:00,-0.0002125167,-0.0037002679
2026-01-04T04:00:00.063000+00:00,-0.0001250304,-0.0023004863
2026-01-04T05:00:00.060000+00:00,-0.0000346375,-0.0008542005
2026-01-04T06:00:00.066000+00:00,-0.0000662708,-0.0013603324
2026-01-04T07:00:00.031000+00:00,-0.0000973952,-0.0018583236
2026-01-04T08:00:00.036000+00:00,-0.0001302264,-0.0023836231
2026-01-04T09:00:00.001000+00:00,0.00000625,0.0003852878
2026-01-04T10:00:00.051000+00:00,0.0000138781,0.0005220494
2026-01-04T11:00:00.051000+00:00,-0.0000218777,-0.0006500439
2026-01-04T12:00:00.052000+00:00,-0.0000206922,-0.0006310755
2026-01-04T13:00:00.062000+00:00,-0.0000137655,-0.0005202487
2026-01-04T14:00:00.019000+00:00,-0.0001091456,-0.0020463298
2026-01-04T15:00:00.078000+00:00,-0.0000642383,-0.0013278127
2026-01-04T16:00:00.098000+00:00,0.0000366945,0.0008871126
2026-01-04T17:00:00.020000+00:00,0.0000459188,0.0010347003
2026-01-04T18:00:00.054000+00:00,0.0000066817,0.000406907
2026-01-04T19:00:00.024000+00:00,0.0000552852,0.0011845635
2026-01-04T20:00:00.062000+00:00,0.0000472674,0.0010562792
2026-01-04T21:00:00+00:00,0.0001221273,0.002254037
2026-01-04T22:00:00.037000+00:00,0.0002042103,0.0035673653
2026-01-04T23:00:00.111000+00:00,0.0001481476,0.002670361
2026-01-05T00:00:00+00:00,0.0000626521,0.0013024331
2026-01-05T01:00:00.014000+00:00,0.0000461955,0.001039128
2026-01-05T02:00:00.009000+00:00,0.0000620737,0.0012931794
2026-01-05T03:00:00.010000+00:00,0.0000650812,0.0013412992
2026-01-05T04:00:00.044000+00:00,0.0000608866,0.001274185
2026-01-05T05:00:00.042000+00:00,0.000066931,0.0013708954
2026-01-05T06:00:00.026000+00:00,0.0000431075,0.0009897196
2026-01-05T07:00:00.067000+00:00,0.0000463511,0.0010416177
2026-01-05T08:00:00.060000+00:00,0.0000618754,0.0012900058
2026-01-05T09:00:00.043000+00:00,0.000026336,0.0007213759
2026-01-05T10:00:00.038000+00:00,0.0000352507,0.0008640115
2026-01-05T11:00:00.040000+00:00,0.000042492,0.0009798715
2026-01-05T12:00:00.068000+00:00,0.0000505717,0.0011091468
2026-01-05T13:00:00.054000+00:00,0.0000434121,0.0009945931
2026-01-05T14:00:00.015000+00:00,0.0000943925,0.0018102802
2026-01-05T15:00:00.020000+00:00,0.0000913495,0.0017615925
2026-01-05T16:00:00.051000+00:00,0.0000552085,0.0011833359
2026-01-05T17:00:00.085000+00:00,0.0000204138,0.0006266209
2026-01-05T18:00:00.081000+00:00,0.0000656751,0.0013508009
2026-01-05T19:00:00.056000+00:00,0.0000371931,0.00089509
2026-01-05T20:00:00.045000+00:00,0.0000347854,0.0008565668
2026-01-05T21:00:00.022000+00:00,0.0000307394,0.0007918311
2026-01-05T22:00:00.008000+00:00,0.0000230022,0.0006680347
2026-01-05T23:00:00.068000+00:00,0.0000197835,0.000616536
2026-01-06T00:00:00.017000+00:00,0.0000205748,0.0006291968
2026-01-06T01:00:00.086000+00:00,0.0000128426,0.0005054815
2026-01-06T02:00:00.073000+00:00,0.0000237134,0.000679415
2026-01-06T03:00:00.033000+00:00,0.00000625,0.0001213492
2026-01-06T04:00:00.036000+00:00,0.0000165662,0.000565059
2026-01-06T05:00:00.075000+00:00,0.0000428001,0.0009848015
2026-01-06T06:00:00.013000+00:00,-0.0000082562,-0.0004320995
2026-01-06T07:00:00.008000+00:00,-0.0000026575,-0.0003425199
2026-01-06T08:00:00.066000+00:00,-0.0000175193,-0.0005803089
2026-01-06T09:00:00.059000+00:00,0.00000625,0.0003893241
2026-01-06T10:00:00.012000+00:00,0.00000625,-0.0000021266
2026-01-06T11:00:00.060000+00:00,0.0000051301,-0.0002179189
2026-01-06T12:00:00.017000+00:00,0.00000625,0.0002842221
2026-01-06T13:00:00.002000+00:00,0.00000625,0.0001272167
2026-01-06T14:00:00.046000+00:00,0.00000625,0.0001516502
2026-01-06T15:00:00.076000+00:00,0.00000625,0.0002729234
2026-01-06T16:00:00.036000+00:00,0.00000625,0.0001666096
2026-01-06T17:00:00.012000+00:00,0.00000625,0.0001985622
2026-01-06T18:00:00.001000+00:00,0.00000625,0.0000431778
2026-01-06T19:00:00.037000+00:00,0.00000625,-0.0001803251
2026-01-06T20:00:00.018000+00:00,0.00000625,0.0002616245
2026-01-06T21:00:00.062000+00:00,0.000009637,0.0004541915
2026-01-06T22:00:00.005000+00:00,0.00000625,0.0001180753
2026-01-06T23:00:00.008000+00:00,0.00000625,-0.0000972608
2026-01-07T00:00:00.119000+00:00,0.00000625,0.0000101929
2026-01-07T01:00:00.007000+00:00,0.00000625,0.0001960374
2026-01-07T02:00:00.010000+00:00,0.00000625,0.0003154442
2026-01-07T03:00:00.017000+00:00,0.0000339914,0.0008438628
2026-01-07T04:00:00.033000+00:00,0.0000826052,0.0016216831
2026-01-07T05:00:00.087000+00:00,0.0000248959,0.000698334
2026-01-07T06:00:00.009000+00:00,0.0000474086,0.0010585372
2026-01-07T07:00:00.014000+00:00,0.000390536,0.0065485753
2026-01-07T08:00:00.062000+00:00,0.0002690751,0.0046052017
2026-01-07T09:00:00.082000+00:00,0.0001318227,0.0024091624
2026-01-07T10:00:00.029000+00:00,0.000091134,0.0017581435
2026-01-07T11:00:00.048000+00:00,0.0000797813,0.0015765003
2026-01-07T12:00:00.096000+00:00,0.0000465556,0.0010448901
2026-01-07T13:00:00.074000+00:00,0.0000508411,0.0011134574
2026-01-07T14:00:00.040000+00:00,0.0000341539,0.0008464618
2026-01-07T15:00:00.099000+00:00,0.0000664278,0.0013628449
2026-01-07T16:00:00.081000+00:00,0.0000982383,0.001871813
2026-01-07T17:00:00.013000+00:00,0.0001000977,0.0019015625
2026-01-07T18:00:00.014000+00:00,0.0000617573,0.0012881169
2026-01-07T19:00:00.055000+00:00,0.000085665,0.0016706407
2026-01-07T20:00:00.113000+00:00,0.0000847905,0.0016566482
2026-01-07T21:00:00.117000+00:00,0.0000976625,0.0018626002
2026-01-07T22:00:00.043000+00:00,0.0000662078,0.0013593246
2026-01-07T23:00:00.090000+00:00,0.0000639658,0.0013234526
2026-01-08T00:00:00.001000+00:00,0.0000849986,0.0016599779
2026-01-08T01:00:00.035000+00:00,0.0000997843,0.001896549
2026-01-08T02:00:00.029000+00:00,0.0000399579,0.0009393268
2026-01-08T03:00:00.014000+00:00,0.0000348446,0.0008575135
2026-01-08T04:00:00.069000+00:00,0.0000235849,0.0006773584
2026-01-08T05:00:00.155000+00:00,0.0000391755,0.0009268076
2026-01-08T06:00:00.094000+00:00,0.00000625,0.0003375353
2026-01-08T07:00:00.010000+00:00,0.0000167017,0.0005672279
2026-01-08T08:00:00.089000+00:00,0.0000239953,0.0006839252
2026-01-08T09:00:00.077000+00:00,0.0000075691,0.0004211061
2026-01-08T10:00:00.037000+00:00,0.000020577,0.0006292328
2026-01-08T11:00:00.015000+00:00,0.0000097603,0.0004561645
2026-01-08T12:00:00.137000+00:00,0.000023765,0.0006802397
2026-01-08T13:00:00.040000+00:00,0.00000625,0.0003020787
2026-01-08T14:00:00+00:00,0.0000118346,0.0004893531
2026-01-08T15:00:00.106000+00:00,0.0000245569,0.0006929104
2026-01-08T16:00:00.063000+00:00,0.0000760469,0.0015167502
2026-01-08T17:00:00.004000+00:00,0.0000818862,0.0016101791
2026-01-08T18:00:00.008000+00:00,0.0000676838,0.0013829407
2026-01-08T19:00:00.013000+00:00,0.0000627118,0.0013033884
2026-01-08T20:00:00.098000+00:00,0.000077053,0.0015328475
2026-01-08T21:00:00.116000+00:00,0.0000970029,0.0018520463
2026-01-08T22:00:00.008000+00:00,0.00006059,0.0012694402
2026-01-08T23:00:00.085000+00:00,0.0001202898,0.0022246373
2026-01-09T00:00:00.020000+00:00,0.0001242558,0.0022880924
2026-01-09T01:00:00.016000+00:00,0.0000947834,0.0018165338
2026-01-09T02:00:00.063000+00:00,0.0001272928,0.0023366842
2026-01-09T03:00:00.059000+00:00,0.0001575248,0.0028203967
2026-01-09T04:00:00.100000+00:00,0.0000940068,0.0018041096
2026-01-09T05:00:00.158000+00:00,0.0000779688,0.0015475014
2026-01-09T06:00:00.046000+00:00,0.0000574466,0.0012191461
2026-01-09T07:00:00.012000+00:00,0.0000686547,0.0013984755
2026-01-09T08:00:00.028000+00:00,0.0000596475,0.0012543599
2026-01-09T09:00:00.072000+00:00,0.0001026836,0.0019429379
2026-01-09T10:00:00.077000+00:00,0.0000400383,0.000940612
2026-01-09T11:00:00.050000+00:00,0.0000367961,0.0008887377
2026-01-09T12:00:00.041000+00:00,0.0000442312,0.0010076999
2026-01-09T13:00:00.005000+00:00,0.0000347781,0.0008564495
2026-01-09T14:00:00.032000+00:00,0.0000152443,0.0005439081
2026-01-09T15:00:00.042000+00:00,0.0000711543,0.0014384691
2026-01-09T16:00:00.002000+00:00,0.0000528434,0.0011454949
2026-01-09T17:00:00.004000+00:00,0.0000153424,0.0005454782
2026-01-09T18:00:00.018000+00:00,0.00000625,0.0003170651
2026-01-09T19:00:00.042000+00:00,0.000022516,0.0006602558
2026-01-09T20:00:00.065000+00:00,0.0000257384,0.0007118137
2026-01-09T21:00:00+00:00,0.0000116062,0.0004856987
2026-01-09T22:00:00.018000+00:00,0.0000076561,0.0004224975
2026-01-09T23:00:00.025000+00:00,0.00000625,0.0002035305
2026-01-10T00:00:00.103000+00:00,0.000076377,0.0015220322
2026-01-10T01:00:00.110000+00:00,0.00000625,0.0001177291
2026-01-10T02:00:00.064000+00:00,-0.0000003307,-0.0003052908
2026-01-10T03:00:00.039000+00:00,-0.0000642339,-0.0013277418
2026-01-10T04:00:00.085000+00:00,-0.0001115787,-0.0020852586
2026-01-10T05:00:00.065000+00:00,-0.0000050514,-0.0003808231
2026-01-10T06:00:00.034000+00:00,-0.0000510334,-0.0011165342
2026-01-10T07:00:00.035000+00:00,-0.0001417436,-0.0025678972
2026-01-10T08:00:00.072000+00:00,0.0001013641,0.0019218263
2026-01-10T09:00:00.033000+00:00,0.0001654247,0.0029467951
2026-01-10T10:00:00.024000+00:00,0.0000524005,0.0011384082
2026-01-10T11:00:00.060000+00:00,0.00000625,-0.0000353556
2026-01-10T12:00:00.034000+00:00,0.00000625,-0.0000802972
2026-01-10T13:00:00.030000+00:00,0.00000625,-0.0000753166
2026-01-10T14:00:00.051000+00:00,0.00000625,-0.000084613
2026-01-10T15:00:00.017000+00:00,0.00000625,0.0000543839
2026-01-10T16:00:00.003000+00:00,0.00000625,0.0000926515
2026-01-10T17:00:00.066000+00:00,0.00000625,0.0000105926
2026-01-10T18:00:00.054000+00:00,0.00000625,0.0003909915
2026-01-10T19:00:00.025000+00:00,0.0000063894,0.0004022311
2026-01-10T20:00:00.081000+00:00,0.00000625,0.0003163884
2026-01-10T21:00:00.083000+00:00,0.0000269992,0.0007319875
2026-01-10T22:00:00.025000+00:00,0.0000264885,0.0007238167
2026-01-10T23:00:00.047000+00:00,0.00000625,0.0002686436
2026-01-11T00:00:00.007000+00:00,-0.0000269507,-0.0007312112
2026-01-11T01:00:00.046000+00:00,-0.0000387862,-0.0009205786
2026-01-11T02:00:00.078000+00:00,-0.0000179551,-0.0005872811
2026-01-11T03:00:00.099000+00:00,0.00000625,-0.0000994941
2026-01-11T04:00:00.011000+00:00,0.00000625,0.0003426791
2026-01-11T05:00:00.012000+00:00,0.0000144445,0.0005311112
2026-01-11T06:00:00.038000+00:00,0.0000738696,0.0014819136
2026-01-11T07:00:00.049000+00:00,0.0000214597,0.0006433545
2026-01-11T08:00:00.066000+00:00,0.00000625,0.0000000348
2026-01-11T09:00:00.045000+00:00,-0.0000131464,-0.000510342
2026-01-11T10:00:00.103000+00:00,0.00000625,-0.0001822266
2026-01-11T11:00:00.105000+00:00,0.0000016723,-0.0002732429
2026-01-11T12:00:00.018000+00:00,-0.0000232249,-0.0006715979
2026-01-11T13:00:00.035000+00:00,-0.0000004917,-0.000307867
2026-01-11T14:00:00.034000+00:00,0.00000625,-0.0000356857
2026-01-11T15:00:00.124000+00:00,0.00000625,-0.0000440821
2026-01-11T16:00:00.122000+00:00,0.00000625,0.0000406795
2026-01-11T17:00:00.061000+00:00,0.0000483521,0.001073633
2026-01-11T18:00:00.004000+00:00,0.0001128925,0.0021062802
2026-01-11T19:00:00.023000+00:00,0.0000696209,0.001413934
2026-01-11T20:00:00.002000+00:00,0.00000625,0.0001510471
2026-01-11T21:00:00.010000+00:00,-0.0000218927,-0.0006502829
2026-01-11T22:00:00.083000+00:00,0.00000625,-0.000133537
2026-01-11T23:00:00.127000+00:00,-0.0000264028,-0.0007224455
2026-01-12T00:00:00.053000+00:00,0.0000442202,0.001007523
2026-01-12T01:00:00.080000+00:00,0.0000575454,0.001220726
2026-01-12T02:00:00.090000+00:00,0.000041277,0.0009604316
