datetime,funding_rate,premium
2026-01-08T23:00:00.085000+00:00,-0.0002140664,-0.0037250623
2026-01-09T00:00:00.020000+00:00,0.00000625,-0.0000008169
2026-01-09T01:00:00.016000+00:00,0.00000625,0.000031853
2026-01-09T02:00:00.063000+00:00,0.00000625,0.0000326395
2026-01-09T03:00:00.059000+00:00,0.00000625,0.000044546
2026-01-09T04:00:00.100000+00:00,0.00000625,0.0001180733
2026-01-09T05:00:00.158000+00:00,0.00000625,0.000022394
2026-01-09T06:00:00.046000+00:00,0.00000625,0.0000291334
2026-01-09T07:00:00.012000+00:00,0.00000625,0.0000332911
2026-01-09T08:00:00.028000+00:00,0.00000625,0.0003254531
2026-01-09T09:00:00.072000+00:00,0.000064433,0.0013309283
2026-01-09T10:00:00.077000+00:00,0.0000909275,0.0017548401
2026-01-09T11:00:00.050000+00:00,0.0001259289,0.002314863
2026-01-09T12:00:00.041000+00:00,0.0001683867,0.0029941873
2026-01-09T13:00:00.005000+00:00,0.0001610215,0.0028763438
2026-01-09T14:00:00.032000+00:00,0.000159144,0.0028463047
2026-01-09T15:00:00.042000+00:00,0.0000417162,0.0009674598
2026-01-09T16:00:00.002000+00:00,0.0000633658,0.0013138531
2026-01-09T17:00:00.004000+00:00,0.0000830353,0.0016285641
2026-01-09T18:00:00.018000+00:00,0.0000950431,0.0018206891
2026-01-09T19:00:00.042000+00:00,0.0000318983,0.0008103727
2026-01-09T20:00:00.065000+00:00,0.0000870855,0.0016933675
2026-01-09T21:00:00+00:00,0.0000923212,0.0017771389
2026-01-09T22:00:00.018000+00:00,0.0000951004,0.0018216057
2026-01-09T23:00:00.025000+00:00,0.0001923318,0.0033773095
2026-01-10T00:00:00.103000+00:00,0.0001535878,0.0027574049
2026-01-10T01:00:00.110000+00:00,0.0001274398,0.0023390374
2026-01-10T02:00:00.064000+00:00,0.0002164676,0.0037634821
2026-01-10T03:00:00.039000+00:00,0.0002069879,0.0036118064
2026-01-10T04:00:00.085000+00:00,0.0001984925,0.0034758793
2026-01-10T05:00:00.065000+00:00,0.0001974188,0.0034587009
2026-01-10T06:00:00.034000+00:00,0.0001941564,0.0034065017
2026-01-10T07:00:00.035000+00:00,0.0001553013,0.0027848215
2026-01-10T08:00:00.072000+00:00,0.0001686189,0.0029979025
2026-01-10T09:00:00.033000+00:00,0.0001129386,0.0021070175
2026-01-10T10:00:00.024000+00:00,0.0001257334,0.0023117339
2026-01-10T11:00:00.060000+00:00,0.0001615868,0.002885388
2026-01-10T12:00:00.034000+00:00,0.0001603393,0.0028654292
2026-01-10T13:00:00.030000+00:00,0.0001637854,0.0029205665
2026-01-10T14:00:00.051000+00:00,0.0001617901,0.0028886418
2026-01-10T15:00:00.017000+00:00,0.0001412941,0.0025607062
2026-01-10T16:00:00.003000+00:00,0.00000625,0.0003685087
2026-01-10T17:00:00.066000+00:00,0.00000625,-0.0000455315
2026-01-10T18:00:00.054000+00:00,-0.0000244199,-0.0006907189
2026-01-10T19:00:00.025000+00:00,0.00000625,-0.0000582054
2026-01-10T20:00:00.081000+00:00,0.00000625,0.0003621451
2026-01-10T21:00:00.083000+00:00,0.0000065594,0.000404951
2026-01-10T22:00:00.025000+00:00,0.00000625,-0.0001709476
2026-01-10T23:00:00.047000+00:00,0.00000625,0.0000685135
2026-01-11T00:00:00.007000+00:00,0.0000241504,0.0006864062
2026-01-11T01:00:00.046000+00:00,0.0000939917,0.0018038666
2026-01-11T02:00:00.078000+00:00,0.0000371829,0.0008949257
2026-01-11T03:00:00.099000+00:00,0.000088081,0.0017092958
2026-01-11T04:00:00.011000+00:00,0.0001006264,0.0019100221
2026-01-11T05:00:00.012000+00:00,0.0000786623,0.0015585971
2026-01-11T06:00:00.038000+00:00,0.0000609443,0.0012751083
2026-01-11T07:00:00.049000+00:00,0.0000333874,0.0008341988
2026-01-11T08:00:00.066000+00:00,0.00000625,0.000317155
2026-01-11T09:00:00.045000+00:00,0.0000912809,0.0017604946
2026-01-11T10:00:00.103000+00:00,0.0001055762,0.0019892192
2026-01-11T11:00:00.105000+00:00,0.0000613922,0.001282276
2026-01-11T12:00:00.018000+00:00,0.0000596201,0.0012539214
2026-01-11T13:00:00.035000+00:00,0.0000653134,0.0013450147
2026-01-11T14:00:00.034000+00:00,0.0000440942,0.001005507
2026-01-11T15:00:00.124000+00:00,-0.0000145556,-0.0005328897
2026-01-11T16:00:00.122000+00:00,-0.0000081704,-0.0004307259
2026-01-11T17:00:00.061000+00:00,0.00000625,0.0002743726
2026-01-11T18:00:00.004000+00:00,0.000137528,0.0025004476
2026-01-11T19:00:00.023000+00:00,0.0003193245,0.0054091925
2026-01-11T20:00:00.002000+00:00,0.0000033391,-0.0002465741
2026-01-11T21:00:00.010000+00:00,-0.0000266539,-0.0007264617
2026-01-11T22:00:00.083000+00:00,-0.0000826751,-0.0016228022
2026-01-11T23:00:00.127000+00:00,0.0000535034,0.0011560537
2026-01-12T00:00:00.053000+00:00,0.0000665728,0.0013651655
2026-01-12T01:00:00.080000+00:00,0.000071038,0.001436608
2026-01-12T02:00:00.090000+00:00,0.000053185,0.0011509598
2026-01-12T03:00:00.016000+00:00,0.0000331653,0.0008306443
2026-01-12T04:00:00.021000+00:00,0.0000518545,0.0011296723
2026-01-12T05:00:00.027000+00:00,0.0001009006,0.0019144095
2026-01-12T06:00:00.025000+00:00,0.0000774088,0.0015385405
2026-01-12T07:00:00.061000+00:00,0.0000672666,0.0013762664
2026-01-12T08:00:00.053000+00:00,0.0000933032,0.0017928517
2026-01-12T09:00:00.088000+00:00,0.0000576851,0.0012229621
2026-01-12T10:00:00.042000+00:00,0.0000523279,0.001137247
2026-01-12T11:00:00.003000+00:00,0.0000387162,0.0009194584
2026-01-12T12:00:00.088000+00:00,0.0000395872,0.0009333944
2026-01-12T13:00:00.053000+00:00,0.0000793102,0.001568963
2026-01-12T14:00:00.107000+00:00,0.0000891159,0.001725855
2026-01-12T15:00:00.059000+00:00,0.000109161,0.0020465766
2026-01-12T16:00:00.040000+00:00,0.0000963139,0.0018410225
2026-01-12T17:00:00.086000+00:00,0.00008605,0.0016768001
2026-01-12T18:00:00.057000+00:00,0.0000604813,0.0012677015
2026-01-12T19:00:00.008000+00:00,0.0000709744,0.0014355898
2026-01-12T20:00:00.098000+00:00,0.0000416269,0.0009660306
2026-01-12T21:00:00.078000+00:00,0.000062324,0.0012971843
2026-01-12T22:00:00.075000+00:00,0.0000725868,0.0014613896
2026-01-12T23:00:00.024000+00:00,0.0000074233,0.0004187732
2026-01-13T00:00:00.109000+00:00,0.0000425971,0.000981553
2026-01-13T01:00:00.121000+00:00,0.0000784454,0.001555127
2026-01-13T02:00:00.017000+00:00,0.0000775466,0.001540746
2026-01-13T03:00:00.043000+00:00,0.0000798505,0.0015776078
2026-01-13T04:00:00.068000+00:00,0.0000412383,0.0009598126
2026-01-13T05:00:00.079000+00:00,0.0000846625,0.0016545997
2026-01-13T06:00:00.029000+00:00,0.0001118028,0.0020888447
2026-01-13T07:00:00.089000+00:00,0.0000955643,0.0018290293
2026-01-13T08:00:00.032000+00:00,0.0001121847,0.0020949556
2026-01-13T09:00:00.003000+00:00,0.0000806681,0.0015906899
2026-01-13T10:00:00.232000+00:00,0.0000889482,0.001723171
2026-01-13T11:00:00.011000+00:00,0.0000831902,0.0016310424
2026-01-13T12:00:00.032000+00:00,0.0000610963,0.0012775402
2026-01-13T13:00:00.083000+00:00,0.0000752153,0.0015034455
2026-01-13T14:00:00.043000+00:00,0.000090631,0.0017500956
2026-01-13T15:00:00.051000+00:00,0.0000725417,0.001460667
2026-01-13T16:00:00.100000+00:00,0.0000168273,0.0005692376
2026-01-13T17:00:00.039000+00:00,0.00000625,0.0002833434
2026-01-13T18:00:00.042000+00:00,0.0000127313,0.0005037004
2026-01-13T19:00:00.031000+00:00,0.0000230492,0.0006687865
2026-01-13T20:00:00.005000+00:00,0.0000399757,0.0009396111
2026-01-13T21:00:00.017000+00:00,0.0000317931,0.0008086889
2026-01-13T22:00:00+00:00,0.0000239008,0.0006824124
2026-01-13T23:00:00.037000+00:00,-0.0000448903,-0.0010182449
2026-01-14T00:00:00.057000+00:00,0.0000065384,0.0004046144
2026-01-14T01:00:00.019000+00:00,0.0000242768,0.0006884285
2026-01-14T02:00:00.050000+00:00,0.0001066789,0.0020068626
2026-01-14T03:00:00.053000+00:00,0.0000750733,0.0015011726
2026-01-14T04:00:00.063000+00:00,0.0000395277,0.0009324429
2026-01-14T05:00:00.023000+00:00,0.0000403251,0.000945202
2026-01-14T06:00:00.066000+00:00,0.000057611,0.0012217757
2026-01-14T07:00:00.099000+00:00,0.0000562555,0.001200088
2026-01-14T08:00:00.062000+00:00,0.0000711797,0.0014388753
2026-01-14T09:00:00.051000+00:00,0.0000908915,0.0017542634
2026-01-14T10:00:00.015000+00:00,0.0000795013,0.00157202
2026-01-14T11:00:00+00:00,0.0000750552,0.0015008838
2026-01-14T12:00:00.043000+00:00,0.0000930697,0.0017891155
2026-01-14T13:00:00.040000+00:00,0.0000832507,0.0016320106
2026-01-14T14:00:00.084000+00:00,0.0000785976,0.0015575617
2026-01-14T15:00:00.001000+00:00,0.0000836023,0.0016376361
2026-01-14T16:00:00.013000+00:00,0.0000746586,0.0014945377
2026-01-14T17:00:00.085000+00:00,0.000083542,0.0016366721
2026-01-14T18:00:00.113000+00:00,0.000050397,0.0011063518
2026-01-14T19:00:00.071000+00:00,0.0001628561,0.0029056979
2026-01-14T20:00:00.090000+00:00,0.0001024245,0.0019387923
2026-01-14T21:00:00.039000+00:00,0.0001228697,0.0022659158
2026-01-14T22:00:00.018000+00:00,0.0000888344,0.001721351
2026-01-14T23:00:00.024000+00:00,0.0001353086,0.0024649384
2026-01-15T00:00:00.028000+00:00,0.0000273808,0.0007380928
2026-01-15T01:00:00.004000+00:00,0.0000249245,0.0006987916
2026-01-15T02:00:00.052000+00:00,0.0000293544,0.0007696705
2026-01-15T03:00:00.019000+00:00,0.0000220484,0.0006527746
2026-01-15T04:00:00.018000+00:00,0.0000174736,0.0005795783
2026-01-15T05:00:00.081000+00:00,0.0000156998,0.0005511968
2026-01-15T06:00:00.021000+00:00,0.0000335773,0.0008372374
2026-01-15T07:00:00.057000+00:00,0.0000291368,0.0007661883
2026-01-15T08:00:00.029000+00:00,0.0000290709,0.0007651342
2026-01-15T09:00:00.023000+00:00,0.0000284116,0.0007545854
2026-01-15T10:00:00.082000+00:00,0.0000345259,0.0008524137
2026-01-15T11:00:00.076000+00:00,0.0000176427,0.0005822828
2026-01-15T12:00:00.028000+00:00,0.0000300374,0.0007805978
2026-01-15T13:00:00.044000+00:00,0.0000204465,0.0006271448
2026-01-15T14:00:00.054000+00:00,0.000024835,0.0006973599
2026-01-15T15:00:00.001000+00:00,0.0000141632,0.0005266108
2026-01-15T16:00:00.020000+00:00,0.0000106571,0.0004705131
2026-01-15T17:00:00.067000+00:00,0.0000084655,0.0004354481
2026-01-15T18:00:00.062000+00:00,0.0000136963,0.0005191408
2026-01-15T19:00:00.003000+00:00,0.000033179,0.0008308645
2026-01-15T20:00:00.057000+00:00,0.0000336515,0.0008384236
2026-01-15T21:00:00.062000+00:00,0.0000108164,0.0004730622
2026-01-15T22:00:00.033000+00:00,0.0000192352,0.0006077626
2026-01-15T23:00:00+00:00,0.0000421141,0.0009738254
2026-01-16T00:00:00.092000+00:00,0.0000264025,0.0007224393
2026-01-16T01:00:00.045000+00:00,0.0000389735,0.0009235759
2026-01-16T02:00:00.007000+00:00,0.0000462202,0.001039523
2026-01-16T03:00:00.044000+00:00,0.0000286414,0.0007582623
2026-01-16T04:00:00.096000+00:00,0.0000335549,0.0008368785
2026-01-16T05:00:00.028000+00:00,0.0000290635,0.0007650153
2026-01-16T06:00:00.013000+00:00,0.0000423833,0.0009781322
2026-01-16T07:00:00.059000+00:00,0.000040033,0.0009405288
2026-01-16T08:00:00.044000+00:00,0.0000291656,0.0007666503
2026-01-16T09:00:00.013000+00:00,0.0000336511,0.0008384174
2026-01-16T10:00:00.073000+00:00,0.0000399249,0.0009387976
2026-01-16T11:00:00.003000+00:00,0.0000406197,0.0009499153
2026-01-16T12:00:00.005000+00:00,0.0000252832,0.0007045319
2026-01-16T13:00:00.060000+00:00,0.0000232344,0.0006717505
2026-01-16T14:00:00.084000+00:00,0.0000304269,0.0007868306
2026-01-16T15:00:00.051000+00:00,0.0000273366,0.0007373862
2026-01-16T16:00:00.040000+00:00,0.0000211373,0.0006381973
2026-01-16T17:00:00.051000+00:00,0.0000388354,0.0009213657
2026-01-16T18:00:00.045000+00:00,0.0000413379,0.0009614071
2026-01-16T19:00:00.147000+00:00,0.0000619137,0.0012906184
2026-01-16T20:00:00.078000+00:00,0.0000512733,0.001120373
2026-01-16T21:00:00.092000+00:00,0.0000255559,0.0007088937
2026-01-16T22:00:00.120000+00:00,0.0000426931,0.0009830892
2026-01-16T23:00:00.021000+00:00,0.00000625,0.0001509011
2026-01-17T00:00:00.037000+00:00,0.0002283507,0.0039536118
2026-01-17T01:00:00.055000+00:00,0.0001879463,0.0033071404
2026-01-17T02:00:00.090000+00:00,-0.0000527702,-0.0011443225
2026-01-17T03:00:00.036000+00:00,-0.0000457133,-0.0010314133
2026-01-17T04:00:00.003000+00:00,0.0001382983,0.0025127722
2026-01-17T05:00:00.027000+00:00,0.0001443372,0.0026093949
2026-01-17T06:00:00.104000+00:00,0.0000816453,0.0016063243
2026-01-17T07:00:00.005000+00:00,-0.0001834142,-0.0032346277
2026-01-17T08:00:00.022000+00:00,0.00000625,-0.0000203297
2026-01-17T09:00:00.004000+00:00,0.00000625,-0.0001587322
2026-01-17T10:00:00.039000+00:00,0.0000219212,0.0006507386
2026-01-17T11:00:00.095000+00:00,0.00000625,0.000198062
2026-01-17T12:00:00.021000+00:00,0.00000625,0.0002449824
2026-01-17T13:00:00.089000+00:00,0.000023337,0.0006733922
2026-01-17T14:00:00.030000+00:00,0.0000413138,0.0009610211
2026-01-17T15:00:00.010000+00:00,0.0001503025,0.0027048394
2026-01-17T16:00:00.102000+00:00,0.0000816415,0.0016062638
2026-01-17T17:00:00.010000+00:00,0.0002193977,0.0038103635
2026-01-17T18:00:00.066000+00:00,0.0001931045,0.0033896718
2026-01-17T19:00:00.038000+00:00,0.0001838429,0.0032414867
2026-01-17T20:00:00.073000+00:00,0.0001725827,0.0030613232
2026-01-17T21:00:00.017000+00:00,0.0000988506,0.0018816091
2026-01-17T22:00:00.036000+00:00,0.0001059751,0.0019956012
2026-01-17T23:00:00.100000+00:00,0.0001375023,0.0025000375
2026-01-18T00:00:00.017000+00:00,0.0001086016,0.0020376255
2026-01-18T01:00:00.117000+00:00,0.0001026207,0.0019419314
2026-01-18T02:00:00.061000+00:00,0.0001058035,0.0019928556
2026-01-18T03:00:00.047000+00:00,0.0002023309,0.0035372941
2026-01-18T04:00:00.062000+00:00,0.0001796501,0.0031744017
2026-01-18T05:00:00.034000+00:00,0.0001591542,0.0028464673
2026-01-18T06:00:00.066000+00:00,0.0001574867,0.002819787
2026-01-18T07:00:00.063000+00:00,0.0001545378,0.0027726053
2026-01-18T08:00:00.106000+00:00,0.0000727205,0.0014635286
2026-01-18T09:00:00.110000+00:00,0.0000584874,0.0012357989
2026-01-18T10:00:00.047000+00:00,0.00000625,0.0002011835
2026-01-18T11:00:00.085000+00:00,0.00000625,-0.0000838208
2026-01-18T12:00:00.016000+00:00,-0.0000096577,-0.0004545231
2026-01-18T13:00:00.054000+00:00,0.00000625,0.0001156773
2026-01-18T14:00:00.035000+00:00,0.0000296982,0.0007751717
2026-01-18T15:00:00.030000+00:00,0.0000280495,0.0007487924
2026-01-18T16:00:00.021000+00:00,0.0000157803,0.0005524854
2026-01-18T17:00:00.040000+00:00,0.0000148435,0.0005374964
2026-01-18T18:00:00.067000+00:00,0.0001028829,0.0019461256
2026-01-18T19:00:00.018000+00:00,0.0000852469,0.0016639506
2026-01-18T20:00:00.055000+00:00,0.0001344482,0.0024511707
2026-01-18T21:00:00.024000+00:00,0.0001065078,0.0020041255
2026-01-18T22:00:00.042000+00:00,-0.0000522064,-0.0011353026
2026-01-18T23:00:00.113000+00:00,0.00000625,0.0001622035
2026-01-19T00:00:00.034000+00:00,0.0000426208,0.0009819329
2026-01-19T01:00:00.098000+00:00,0.0000266399,0.0007262383
2026-01-19T02:00:00.001000+00:00,0.0000273229,0.0007371666
2026-01-19T03:00:00.009000+00:00,0.0000205126,0.0006282019
2026-01-19T04:00:00.051000+00:00,0.0000165936,0.0005654971
2026-01-19T05:00:00+00:00,0.0000270971,0.000733554
2026-01-19T06:00:00.033000+00:00,0.0000476322,0.001062115
2026-01-19T07:00:00.014000+00:00,0.0000372293,0.0008956684
2026-01-19T08:00:00.026000+00:00,0.0000395383,0.0009326124
2026-01-19T09:00:00.012000+00:00,0.000035152,0.000862432
2026-01-19T10:00:00.012000+00:00,0.0000430936,0.000989497
2026-01-19T11:00:00.094000+00:00,0.0000263961,0.0007223368
2026-01-19T12:00:00+00:00,0.0000241245,0.0006859913
2026-01-19T13:00:00.041000+00:00,0.000027968,0.0007474883
2026-01-19T14:00:00.040000+00:00,0.0000213186,0.0006410979
2026-01-19T15:00:00.049000+00:00,0.0000205954,0.0006295272
2026-01-19T16:00:00.056000+00:00,0.0000215729,0.000645166
2026-01-19T17:00:00.011000+00:00,0.0000225475,0.0006607595
2026-01-19T18:00:00.005000+00:00,0.00000625,0.0003326889
2026-01-19T19:00:00.012000+00:00,-0.000005714,-0.0003914234
2026-01-19T20:00:00.025000+00:00,0.00000625,0.000012051
2026-01-19T21:00:00.079000+00:00,0.0000054902,-0.0002121569
2026-01-19T22:00:00.033000+00:00,0.00000625,-0.0001561349
2026-01-19T23:00:00.040000+00:00,0.0000663776,0.0013620422
2026-01-20T00:00:00.007000+00:00,0.000022828,0.0006652474
2026-01-20T01:00:00.011000+00:00,0.0000137498,0.0005199975
2026-01-20T02:00:00.057000+00:00,0.0000200433,0.0006206927
2026-01-20T03:00:00.001000+00:00,0.0000146329,0.000534127
2026-01-20T04:00:00.167000+00:00,0.0000147391,0.0005358253
2026-01-20T05:00:00.112000+00:00,0.0000213113,0.0006409815
2026-01-20T06:00:00.064000+00:00,0.0000184753,0.0005956054
2026-01-20T07:00:00.110000+00:00,0.0000158322,0.0005533154
2026-01-20T08:00:00.010000+00:00,0.0000180565,0.0005889044
2026-01-20T09:00:00.079000+00:00,0.0000169697,0.0005715148
2026-01-20T10:00:00.046000+00:00,0.0000134306,0.0005148899
2026-01-20T11:00:00.018000+00:00,0.0000181157,0.0005898513
2026-01-20T12:00:00.064000+00:00,0.0000136382,0.0005182108
2026-01-20T13:00:00.054000+00:00,0.00000625,0.0003082919
2026-01-20T14:00:00.109000+00:00,0.0000141644,0.0005266308
2026-01-20T15:00:00.061000+00:00,0.00000625,0.0003006559
2026-01-20T16:00:00.047000+00:00,0.00000625,0.0001058337
2026-01-20T17:00:00.034000+00:00,0.000009401,0.0004504154
2026-01-20T18:00:00.037000+00:00,0.0000191828,0.0006069247
2026-01-20T19:00:00.028000+00:00,0.0000088245,0.0004411926
2026-01-20T20:00:00.020000+00:00,0.0000119307,0.0004908912
2026-01-20T21:00:00.025000+00:00,0.0000115057,0.0004840917
2026-01-20T22:00:00.005000+00:00,0.0000131896,0.0005110338
2026-01-20T23:00:00.015000+00:00,0.0000193627,0.0006098035
2026-01-21T00:00:00.063000+00:00,0.0000122961,0.0004967373
2026-01-21T01:00:00.039000+00:00,0.00000625,0.0003824956
2026-01-21T02:00:00.038000+00:00,0.00000625,0.0003834293
2026-01-21T03:00:00.143000+00:00,0.0000094388,0.0004510204
2026-01-21T04:00:00.034000+00:00,0.0000079309,0.000426894
2026-01-21T05:00:00.057000+00:00,0.0000128917,0.0005062668
2026-01-21T06:00:00.014000+00:00,0.0000089428,0.0004430854
2026-01-21T07:00:00.016000+00:00,0.0000126474,0.0005023578
2026-01-21T08:00:00.028000+00:00,0.0000167214,0.0005675417
2026-01-21T09:00:00.046000+00:00,0.000014498,0.0005319678
2026-01-21T10:00:00.018000+00:00,0.00000625,0.0002520586
2026-01-21T11:00:00.027000+00:00,0.00000625,0.0002477741
2026-01-21T12:00:00.031000+00:00,0.000008746,0.0004399367
2026-01-21T13:00:00.094000+00:00,0.0000079879,0.0004278059
2026-01-21T14:00:00.007000+00:00,0.0000086407,0.0004382506
2026-01-21T15:00:00.012000+00:00,0.00001079,0.0004726397
2026-01-21T16:00:00.016000+00:00,0.0000194696,0.0006115133
2026-01-21T17:00:00.079000+00:00,0.0000204745,0.0006275915
2026-01-21T18:00:00.006000+00:00,0.0000195381,0.0006126099
2026-01-21T19:00:00.021000+00:00,0.0000198146,0.0006170329
2026-01-21T20:00:00.017000+00:00,0.00000625,0.000398644
2026-01-21T21:00:00.045000+00:00,0.00000625,0.0001889969
2026-01-21T22:00:00.093000+00:00,0.000007583,0.0004213283
2026-01-21T23:00:00.012000+00:00,0.0000079049,0.0004264788
2026-01-22T00:00:00.068000+00:00,0.0000448316,0.001017305
2026-01-22T01:00:00.076000+00:00,0.00000625,0.0001869015
2026-01-22T02:00:00.069000+00:00,0.00000625,0.0000793234
2026-01-22T03:00:00.112000+00:00,0.00000625,0.000066073
2026-01-22T04:00:00.005000+00:00,0.00000625,0.0000350669
2026-01-22T05:00:00.033000+00:00,0.00000625,0.0000303449
2026-01-22T06:00:00.029000+00:00,0.00000625,0.0000366749
2026-01-22T07:00:00.022000+00:00,0.00000625,0.0000527659
2026-01-22T08:00:00.084000+00:00,0.00000625,0.0000528284
2026-01-22T09:00:00.040000+00:00,0.00000625,0.0000348616
2026-01-22T10:00:00.057000+00:00,0.00000625,0.0000608514
2026-01-22T11:00:00.047000+00:00,0.00000625,0.0001066176
2026-01-22T12:00:00.063000+00:00,0.00000625,0.0001577391
2026-01-22T13:00:00.020000+00:00,0.00000625,0.0002124223
2026-01-22T14:00:00.092000+00:00,0.00000625,0.0001052092
2026-01-22T15:00:00.007000+00:00,0.00000625,0.000059311
2026-01-22T16:00:00.083000+00:00,0.00000625,0.000275712
2026-01-22T17:00:00.035000+00:00,0.0000087284,0.000439655
2026-01-22T18:00:00.004000+00:00,0.00000625,0.0003289481
2026-01-22T19:00:00.016000+00:00,0.00000625,0.0000508914
2026-01-22T20:00:00.017000+00:00,0.0000141993,0.000527189
2026-01-22T21:00:00.096000+00:00,0.00000625,0.0003324099
2026-01-22T22:00:00.013000+00:00,0.00000625,0.0002268261
2026-01-22T23:00:00.019000+00:00,-0.0000532747,-0.0011523954
2026-01-23T00:00:00.009000+00:00,0.0000183168,0.0005930681
2026-01-23T01:00:00.034000+00:00,0.0000137163,0.0005194607
2026-01-23T02:00:00.028000+00:00,0.0000074056,0.0004184894
2026-01-23T03:00:00.122000+00:00,0.0000068676,0.0004098816
2026-01-23T04:00:00.017000+00:00,0.00000625,0.0003454187
2026-01-23T05:00:00.154000+00:00,0.0000081805,0.0004308881
2026-01-23T06:00:00.112000+00:00,0.0000099149,0.0004586384
2026-01-23T07:00:00.066000+00:00,0.0000062933,0.0004006934
2026-01-23T08:00:00.100000+00:00,0.0000180058,0.0005880921
2026-01-23T09:00:00.005000+00:00,0.00000625,-0.0000300298
2026-01-23T10:00:00.058000+00:00,-0.0000078446,-0.0004255142
2026-01-23T11:00:00.030000+00:00,-0.0000428652,-0.0009858426
2026-01-23T12:00:00.029000+00:00,-0.0000098206,-0.0004571302
2026-01-23T13:00:00.018000+00:00,-0.0000097081,-0.000455329
2026-01-23T14:00:00.013000+00:00,-0.0000147208,-0.000535533
2026-01-23T15:00:00.048000+00:00,0.00000625,-0.0000942634
2026-01-23T16:00:00.010000+00:00,0.00000625,-0.0000498063
2026-01-23T17:00:00.061000+00:00,0.00000625,-0.0000172896
2026-01-23T18:00:00.037000+00:00,0.00000625,-0.0000306459
2026-01-23T19:00:00.047000+00:00,0.00000625,-0.0000046196
2026-01-23T20:00:00.055000+00:00,0.00000625,0.0000356501
