datetime,funding_rate,premium
2025-11-15T23:00:00.047000+00:00,0.0000419784,0.0006358269
2025-11-16T00:00:00.002000+00:00,0.0000334842,0.0005678735
2025-11-16T01:00:00.042000+00:00,0.0000256525,0.0005052203
2025-11-16T02:00:00.028000+00:00,0.000015008,0.0004200637
2025-11-16T03:00:00.028000+00:00,0.0002658682,0.002426946
2025-11-16T04:00:00.042000+00:00,0.0001874894,0.0017999152
2025-11-16T05:00:00.061000+00:00,0.0001176837,0.0012414692
2025-11-16T06:00:00.020000+00:00,0.0000835437,0.0009683497
2025-11-16T07:00:00.060000+00:00,0.0000125,0.0002192839
2025-11-16T08:00:00.087000+00:00,0.0000125,0.0002040242
2025-11-16T09:00:00.076000+00:00,0.0000223311,0.000478649
2025-11-16T10:00:00.068000+00:00,0.0000446147,0.0006569174
2025-11-16T11:00:00.119000+00:00,0.0000190948,0.0004527583
2025-11-16T12:00:00.087000+00:00,0.0000614295,0.0007914357
2025-11-16T13:00:00.043000+00:00,0.0000502884,0.000702307
2025-11-16T14:00:00.073000+00:00,0.0000402778,0.0006222221
2025-11-16T15:00:00.030000+00:00,0.000032061,0.0005564883
2025-11-16T16:00:00.012000+00:00,0.0000236244,0.0004889955
2025-11-16T17:00:00.053000+00:00,0.0000171097,0.000436878
2025-11-16T18:00:00.003000+00:00,0.0000125,0.0002582931
2025-11-16T19:00:00.068000+00:00,0.0000125,0.0002728838
2025-11-16T20:00:00.033000+00:00,0.0001854406,0.0017835249
2025-11-16T21:00:00.059000+00:00,0.0001711697,0.0016693575
2025-11-16T22:00:00.007000+00:00,0.0001377922,0.0014023373
2025-11-16T23:00:00.049000+00:00,0.0001338914,0.0013711312
2025-11-17T00:00:00.032000+00:00,0.0001055418,0.0011443345
2025-11-17T01:00:00.020000+00:00,0.0000769059,0.0009152474
2025-11-17T02:00:00.028000+00:00,0.0001783218,0.0017265743
2025-11-17T03:00:00.050000+00:00,0.0001356708,0.0013853666
2025-11-17T04:00:00.026000+00:00,0.0001524184,0.0015193468
2025-11-17T05:00:00.122000+00:00,0.0002584891,0.0023679126
2025-11-17T06:00:00.073000+00:00,0.0005360351,0.0045882806
2025-11-17T07:00:00.069000+00:00,0.0005846916,0.0049775329
2025-11-17T08:00:00.018000+00:00,0.0003577936,0.0031623485
2025-11-17T09:00:00.061000+00:00,0.0001646917,0.0016175338
2025-11-17T10:00:00.009000+00:00,0.0000379975,0.0006039799
2025-11-17T11:00:00.051000+00:00,0.0000125,0.0001050019
2025-11-17T12:00:00.042000+00:00,0.000018126,0.0004450082
2025-11-17T13:00:00.062000+00:00,0.0000125,0.0000702525
2025-11-17T14:00:00.072000+00:00,0.0000125,-0.0000939125
2025-11-17T15:00:00.017000+00:00,0.0002201826,0.0020614604
2025-11-17T16:00:00.091000+00:00,0.0001819225,0.0017553798
2025-11-17T17:00:00.031000+00:00,0.0000125,0.0000177934
2025-11-17T18:00:00.033000+00:00,0.0000125,0.0000589254
2025-11-17T19:00:00.029000+00:00,0.0000125,0.0000206352
2025-11-17T20:00:00.047000+00:00,0.0000125,-0.0000847065
2025-11-17T21:00:00.069000+00:00,0.0000125,-0.0000169041
2025-11-17T22:00:00.074000+00:00,0.0000125,0.0000147681
2025-11-17T23:00:00.045000+00:00,0.0000125,0.0001899184
2025-11-18T00:00:00.005000+00:00,0.0000125,0.0000385569
2025-11-18T01:00:00.008000+00:00,0.0000125,-0.0000947426
2025-11-18T02:00:00.088000+00:00,0.0000344887,0.0005759099
2025-11-18T03:00:00.016000+00:00,0.0003768735,0.003314988
2025-11-18T04:00:00.090000+00:00,0.0002214199,0.002071359
2025-11-18T05:00:00.014000+00:00,-0.0000311792,-0.0005494334
2025-11-18T06:00:00.071000+00:00,0.0000575598,0.0007604788
2025-11-18T07:00:00.106000+00:00,0.0000975439,0.0010803513
2025-11-18T08:00:00.038000+00:00,0.0000504777,0.000703822
2025-11-18T09:00:00.045000+00:00,0.0000093476,-0.0002252195
2025-11-18T10:00:00.075000+00:00,0.0000125,-0.0000372362
2025-11-18T11:00:00.001000+00:00,0.0000125,0.0000828224
2025-11-18T12:00:00.035000+00:00,-0.0000465621,-0.0006724966
2025-11-18T13:00:00.032000+00:00,0.0000125,-0.0000158188
2025-11-18T14:00:00.037000+00:00,0.0000125,0.0000731957
2025-11-18T15:00:00.046000+00:00,0.000011335,-0.0002093203
2025-11-18T16:00:00.046000+00:00,0.0000125,-0.0000003752
2025-11-18T17:00:00.013000+00:00,0.0000125,0.0000580347
2025-11-18T18:00:00.026000+00:00,0.0000125,0.0003288452
2025-11-18T19:00:00.025000+00:00,0.0000125,0.0002145979
2025-11-18T20:00:00.006000+00:00,0.0000592159,0.000773727
2025-11-18T21:00:00.030000+00:00,0.0002529678,0.0023237427
2025-11-18T22:00:00.011000+00:00,0.0000125,0.0002366837
2025-11-18T23:00:00.026000+00:00,0.0000582043,0.000765634
2025-11-19T00:00:00.026000+00:00,0.0000856833,0.0009854666
2025-11-19T01:00:00.092000+00:00,0.0001487401,0.0014899204
2025-11-19T02:00:00.049000+00:00,0.0000125,-0.0000790093
2025-11-19T03:00:00.012000+00:00,0.0001327656,0.0013621251
2025-11-19T04:00:00.054000+00:00,0.0001555593,0.0015444743
2025-11-19T05:00:00.003000+00:00,0.0001040688,0.0011325507
2025-11-19T06:00:00.026000+00:00,0.0001203476,0.0012627805
2025-11-19T07:00:00.048000+00:00,0.0001666032,0.0016328254
2025-11-19T08:00:00.018000+00:00,0.0001885378,0.0018083021
2025-11-19T09:00:00.048000+00:00,0.0004257348,0.0037058783
2025-11-19T10:00:00.012000+00:00,0.00040166,0.0035132801
2025-11-19T11:00:00.095000+00:00,0.0001500878,0.0015007023
2025-11-19T12:00:00.026000+00:00,0.0002007102,0.0019056814
2025-11-19T13:00:00.042000+00:00,0.0001535772,0.0015286178
2025-11-19T14:00:00.002000+00:00,0.0001589993,0.0015719944
2025-11-19T15:00:00.004000+00:00,0.0000978104,0.001082483
2025-11-19T16:00:00.036000+00:00,0.0000125,0.0003823979
2025-11-19T17:00:00.080000+00:00,0.0000260245,0.0005081959
2025-11-19T18:00:00.054000+00:00,0.0000125,-0.000069051
2025-11-19T19:00:00.006000+00:00,0.0000125,-0.0000780184
2025-11-19T20:00:00.045000+00:00,0.0000125,0.0000002002
2025-11-19T21:00:00.018000+00:00,0.0000125,0.0003194745
2025-11-19T22:00:00.034000+00:00,0.0000155661,0.0004245285
2025-11-19T23:00:00.027000+00:00,0.0000125,0.000348179
2025-11-20T00:00:00.071000+00:00,0.0000125,0.0003223546
2025-11-20T01:00:00.114000+00:00,0.0000125,0.0002632461
2025-11-20T02:00:00.030000+00:00,0.0000125,-0.0001221348
2025-11-20T03:00:00.050000+00:00,0.0000031833,-0.0002745335
2025-11-20T04:00:00.005000+00:00,0.0000025885,-0.0002792918
2025-11-20T05:00:00.045000+00:00,0.0000125,0.0003600249
2025-11-20T06:00:00.003000+00:00,0.0000399138,0.0006193107
2025-11-20T07:00:00.046000+00:00,0.0000125,-0.0001579797
2025-11-20T08:00:00+00:00,0.0000125,-0.0001951507
2025-11-20T09:00:00.039000+00:00,0.0000125,0.0002653725
2025-11-20T10:00:00.112000+00:00,0.0000126783,0.0004014267
2025-11-20T11:00:00.052000+00:00,0.0000125,0.0000490276
2025-11-20T12:00:00.004000+00:00,0.0000125,0.0001033661
2025-11-20T13:00:00.051000+00:00,-0.0000181587,-0.0004452695
2025-11-20T14:00:00.045000+00:00,0.000008175,-0.0002346
2025-11-20T15:00:00.022000+00:00,0.0000125,-0.0001987577
2025-11-20T16:00:00.039000+00:00,-0.0000070216,-0.000356173
2025-11-20T17:00:00.059000+00:00,0.0000125,0.0001238495
2025-11-20T18:00:00.035000+00:00,0.0000125,-0.0001173031
2025-11-20T19:00:00.088000+00:00,0.0000125,-0.0001828802
2025-11-20T20:00:00.054000+00:00,0.0000125,-0.0001350579
2025-11-20T21:00:00+00:00,0.0000125,0.0000698175
2025-11-20T22:00:00.129000+00:00,0.0000125,0.0000299374
2025-11-20T23:00:00.006000+00:00,-0.0000095308,-0.0003762462
2025-11-21T00:00:00.037000+00:00,0.0000125,-0.0001241603
2025-11-21T01:00:00.053000+00:00,0.0000288117,0.0005304936
2025-11-21T02:00:00.169000+00:00,0.0000125,0.0001380368
2025-11-21T03:00:00.141000+00:00,0.0000125,0.000056061
2025-11-21T04:00:00.006000+00:00,-0.0000049363,-0.0003394908
2025-11-21T05:00:00.005000+00:00,0.0000125,0.0000666321
2025-11-21T06:00:00.054000+00:00,0.0000125,-0.0001722787
2025-11-21T07:00:00.092000+00:00,-0.0000172814,-0.0004382512
2025-11-21T08:00:00.103000+00:00,-0.0000999806,-0.001099845
2025-11-21T09:00:00.003000+00:00,-0.0002734998,-0.0024879985
2025-11-21T10:00:00.007000+00:00,0.0000093491,-0.0002252074
2025-11-21T11:00:00.009000+00:00,0.0000125,-0.0001873958
2025-11-21T12:00:00.005000+00:00,0.0000125,0.0000101534
2025-11-21T13:00:00.102000+00:00,0.0000125,0.0000520194
2025-11-21T14:00:00.044000+00:00,0.0000125,-0.0000168338
2025-11-21T15:00:00.047000+00:00,0.0000125,-0.000062213
2025-11-21T16:00:00.015000+00:00,0.0000125,-0.0000895476
2025-11-21T17:00:00.023000+00:00,0.0000125,-0.0000570724
2025-11-21T18:00:00.006000+00:00,0.0000026243,-0.0002790058
2025-11-21T19:00:00.093000+00:00,0.0000125,-0.0000899632
2025-11-21T20:00:00.034000+00:00,0.0000125,-0.0000478403
2025-11-21T21:00:00.031000+00:00,0.0000125,-0.0000304605
2025-11-21T22:00:00.066000+00:00,0.0000125,0.0000429014
2025-11-21T23:00:00.002000+00:00,0.0000125,-0.0000978021
2025-11-22T00:00:00.049000+00:00,0.0000081874,-0.0002345008
2025-11-22T01:00:00.034000+00:00,0.0000103403,-0.0002172773
2025-11-22T02:00:00.035000+00:00,0.0000125,0.0002590225
2025-11-22T03:00:00.083000+00:00,0.0000125,0.0001162983
2025-11-22T04:00:00.070000+00:00,0.0000125,0.0000638529
2025-11-22T05:00:00.036000+00:00,0.0000125,0.0000277608
2025-11-22T06:00:00.033000+00:00,-0.0000128923,-0.0004031383
2025-11-22T07:00:00.060000+00:00,0.0000142452,0.0004139614
2025-11-22T08:00:00.063000+00:00,0.0000148397,0.0004187176
2025-11-22T09:00:00.011000+00:00,-0.0001073294,-0.0011586351
2025-11-22T10:00:00.052000+00:00,-0.0000231038,-0.0004848302
2025-11-22T11:00:00.092000+00:00,0.0000667869,0.0008342955
2025-11-22T12:00:00.045000+00:00,-0.0001145389,-0.0012163115
2025-11-22T13:00:00.078000+00:00,0.0000786072,0.0009288579
2025-11-22T14:00:00.013000+00:00,-0.0003873543,-0.0033988343
2025-11-22T15:00:00.010000+00:00,-0.0001067728,-0.001154182
2025-11-22T16:00:00.011000+00:00,0.0000206399,0.000465119
2025-11-22T17:00:00.019000+00:00,0.0000614373,0.0007914985
2025-11-22T18:00:00.003000+00:00,0.0000314615,0.0005516923
2025-11-22T19:00:00.027000+00:00,0.0000125,0.0001498774
2025-11-22T20:00:00.045000+00:00,0.0000634931,0.0008079449
2025-11-22T21:00:00.055000+00:00,0.0000125,0.0001843329
2025-11-22T22:00:00.053000+00:00,-0.0000611906,-0.0007895247
2025-11-22T23:00:00.085000+00:00,-0.0000115441,-0.0003923529
2025-11-23T00:00:00.020000+00:00,0.0000125,-0.0001738743
2025-11-23T01:00:00.093000+00:00,0.0000125,-0.0000670957
2025-11-23T02:00:00.046000+00:00,0.0000125,0.0003726157
2025-11-23T03:00:00.024000+00:00,0.0000125,0.0002682654
2025-11-23T04:00:00.004000+00:00,0.0000148219,0.0004185755
2025-11-23T05:00:00.012000+00:00,0.0000336856,0.0005694852
2025-11-23T06:00:00.007000+00:00,0.0000959109,0.001067287
2025-11-23T07:00:00.051000+00:00,0.0001693102,0.0016544815
2025-11-23T08:00:00.064000+00:00,0.0000125,0.0003352964
2025-11-23T09:00:00.008000+00:00,0.0000125,0.0001381353
2025-11-23T10:00:00.023000+00:00,0.0000125,0.0000748021
2025-11-23T11:00:00.097000+00:00,0.0000125,0.0000277316
2025-11-23T12:00:00.010000+00:00,0.0000125,0.0000277316
2025-11-23T13:00:00.086000+00:00,0.0000125,0.0000277316
2025-11-23T14:00:00.004000+00:00,0.0000125,0.0000277316
2025-11-23T15:00:00.040000+00:00,0.0000125,0.0001328068
2025-11-23T16:00:00.021000+00:00,0.0003182929,0.0028463431
2025-11-23T17:00:00.005000+00:00,-0.0000762971,-0.0009103766
2025-11-23T18:00:00.020000+00:00,0.0002551469,0.0023411754
2025-11-23T19:00:00.042000+00:00,0.0000125,-0.0001995005
2025-11-23T20:00:00.076000+00:00,0.0000333036,0.0005664285
2025-11-23T21:00:00.083000+00:00,0.0001372453,0.0013979624
2025-11-23T22:00:00.032000+00:00,0.0000948044,0.0010584349
2025-11-23T23:00:00.050000+00:00,0.0001386988,0.0014095906
2025-11-24T00:00:00.051000+00:00,-0.0000641247,-0.0008129974
2025-11-24T01:00:00.030000+00:00,0.0001003072,0.0011024579
2025-11-24T02:00:00.067000+00:00,0.0000125,-0.0001290321
2025-11-24T03:00:00.010000+00:00,0.0000125,0.0001604924
2025-11-24T04:00:00.034000+00:00,0.0000319884,0.0005559072
2025-11-24T05:00:00.042000+00:00,-0.0001305511,-0.0013444091
2025-11-24T06:00:00.036000+00:00,0.0000125,0.0003514477
2025-11-24T07:00:00.028000+00:00,0.0000261279,0.0005090232
2025-11-24T08:00:00.025000+00:00,0.0000300252,0.0005402013
2025-11-24T09:00:00.049000+00:00,0.0000402578,0.0006220626
2025-11-24T10:00:00.007000+00:00,0.0000125,0.0000739853
2025-11-24T11:00:00.049000+00:00,0.0000125,0.0000360686
2025-11-24T12:00:00.056000+00:00,0.0000125,0.0000626785
2025-11-24T13:00:00.014000+00:00,0.0000125,-0.0000082272
2025-11-24T14:00:00.035000+00:00,0.0000125,0.0000581722
2025-11-24T15:00:00.015000+00:00,0.0000125,-0.0000414237
2025-11-24T16:00:00.011000+00:00,0.0000125,-0.0000557644
2025-11-24T17:00:00.041000+00:00,0.0000125,-0.0001709059
2025-11-24T18:00:00.097000+00:00,0.0000125,-0.0000866303
2025-11-24T19:00:00.065000+00:00,0.0000125,-0.0001012811
2025-11-24T20:00:00.083000+00:00,0.0000125,0.0000494686
2025-11-24T21:00:00.134000+00:00,0.0000125,-0.0000242036
2025-11-24T22:00:00.018000+00:00,0.0000125,0.0000185561
2025-11-24T23:00:00.013000+00:00,0.0000103656,-0.0002170751
2025-11-25T00:00:00.027000+00:00,-0.0000268948,-0.0005151584
2025-11-25T01:00:00.029000+00:00,0.0000118411,-0.0002052715
2025-11-25T02:00:00.065000+00:00,0.000102854,0.0011228319
2025-11-25T03:00:00.062000+00:00,0.0000125,-0.0001901384
2025-11-25T04:00:00.057000+00:00,0.0000159155,0.000427324
2025-11-25T05:00:00.061000+00:00,0.0001147814,0.0012182513
2025-11-25T06:00:00.056000+00:00,0.0000781969,0.0009255754
2025-11-25T07:00:00.004000+00:00,0.0000618412,0.0007947292
2025-11-25T08:00:00+00:00,0.0000110097,-0.0002119225
2025-11-25T09:00:00.065000+00:00,0.0000300589,0.0005404714
2025-11-25T10:00:00.014000+00:00,0.0000056157,-0.0002550742
2025-11-25T11:00:00.010000+00:00,-0.0000107841,-0.0003862728
2025-11-25T12:00:00.055000+00:00,0.000004416,-0.0002646719
2025-11-25T13:00:00.083000+00:00,0.0000125,-0.0000978206
2025-11-25T14:00:00.039000+00:00,0.0000125,0.0000441145
2025-11-25T15:00:00.004000+00:00,0.0000125,0.0000040911
2025-11-25T16:00:00.060000+00:00,0.0000125,0.0000448362
2025-11-25T17:00:00.006000+00:00,0.0000125,-0.0000274044
2025-11-25T18:00:00.054000+00:00,0.0000125,0.0002683931
2025-11-25T19:00:00.061000+00:00,0.0000125,0.0000541648
2025-11-25T20:00:00.015000+00:00,0.0000125,0.0001475365
2025-11-25T21:00:00.012000+00:00,0.0000125,0.0000233077
2025-11-25T22:00:00.013000+00:00,0.0000125,0.0000408269
2025-11-25T23:00:00.092000+00:00,0.0000125,0.000090936
2025-11-26T00:00:00.203000+00:00,0.0000215373,0.0004722986
2025-11-26T01:00:00.056000+00:00,0.0000125,0.0001698013
2025-11-26T02:00:00.030000+00:00,0.0000125,0.0002898452
2025-11-26T03:00:00.063000+00:00,0.0001034806,0.0011278448
2025-11-26T04:00:00.014000+00:00,0.0000524251,0.0007194006
2025-11-26T05:00:00.044000+00:00,0.0000496268,0.0006970141
2025-11-26T06:00:00.016000+00:00,0.0000588438,0.0007707503
2025-11-26T07:00:00.022000+00:00,0.0001167509,0.0012340072
2025-11-26T08:00:00.098000+00:00,0.0001162269,0.0012298148
2025-11-26T09:00:00.091000+00:00,0.0000125,0.000367988
2025-11-26T10:00:00.025000+00:00,0.0000125,0.0000764914
2025-11-26T11:00:00.023000+00:00,0.0000125,0.0000786186
2025-11-26T12:00:00.100000+00:00,0.0001073609,0.0011588875
2025-11-26T13:00:00.034000+00:00,0.0000545008,0.0007360063
2025-11-26T14:00:00.047000+00:00,0.0000176129,0.0004409033
2025-11-26T15:00:00.012000+00:00,0.0000125,0.0001080856
2025-11-26T16:00:00.062000+00:00,0.0000125,0.0001206508
2025-11-26T17:00:00.062000+00:00,0.0000125,0.0001389544
2025-11-26T18:00:00.073000+00:00,0.0000206462,0.0004651696
2025-11-26T19:00:00.048000+00:00,0.0000751084,0.0009008669
2025-11-26T20:00:00.065000+00:00,0.0000125,0.0002497632
2025-11-26T21:00:00.032000+00:00,0.0000125,0.0001334258
2025-11-26T22:00:00.029000+00:00,0.0000125,0.0000841069
2025-11-26T23:00:00.032000+00:00,0.0000125,0.0000143033
2025-11-27T00:00:00.024000+00:00,0.0000125,0.00000353
2025-11-27T01:00:00.006000+00:00,0.0000125,0.0000478433
2025-11-27T02:00:00.090000+00:00,0.0000024366,-0.0002805068
2025-11-27T03:00:00.036000+00:00,0.0000125,0.000305256
2025-11-27T04:00:00.062000+00:00,0.0000356852,0.0005854819
2025-11-27T05:00:00.069000+00:00,0.0000125,-0.0001046798
2025-11-27T06:00:00.027000+00:00,0.0000469517,0.0006756132
2025-11-27T07:00:00.004000+00:00,0.0000209871,0.0004678964
2025-11-27T08:00:00.031000+00:00,0.0000259574,0.0005076596
2025-11-27T09:00:00.030000+00:00,0.0000125,0.0000015177
2025-11-27T10:00:00.037000+00:00,0.0000475858,0.0006806866
2025-11-27T11:00:00.006000+00:00,0.0000125,0.0002304689
2025-11-27T12:00:00.056000+00:00,0.0000125,0.0002359661
2025-11-27T13:00:00.129000+00:00,0.0000125,0.0001720673
2025-11-27T14:00:00.083000+00:00,-0.0000101599,-0.0003812792
2025-11-27T15:00:00.013000+00:00,0.0000710403,0.0008683226
2025-11-27T16:00:00.038000+00:00,0.0000125,0.0000838022
2025-11-27T17:00:00.030000+00:00,0.0000876139,0.0010009114
2025-11-27T18:00:00.008000+00:00,0.0000319666,0.0005557331
2025-11-27T19:00:00.043000+00:00,0.0000868498,0.0009947982
2025-11-27T20:00:00.031000+00:00,0.0000125,0.0000064885
2025-11-27T21:00:00.068000+00:00,0.0000125,0.0000286984
2025-11-27T22:00:00.021000+00:00,0.0001890795,0.0018126358
2025-11-27T23:00:00.015000+00:00,0.0000125,0.0001221613
2025-11-28T00:00:00.003000+00:00,0.0000167413,0.0004339303
2025-11-28T01:00:00.096000+00:00,-0.0000719445,-0.0008755559
2025-11-28T02:00:00.007000+00:00,0.0001103478,0.0011827824
2025-11-28T03:00:00.026000+00:00,0.0001419131,0.0014353049
2025-11-28T04:00:00.060000+00:00,0.0000125,0.0002270013
2025-11-28T05:00:00.102000+00:00,0.0000508165,0.0007065319
2025-11-28T06:00:00.089000+00:00,-0.0000300292,-0.0005402339
2025-11-28T07:00:00.032000+00:00,0.0000085753,-0.0002313979
2025-11-28T08:00:00.007000+00:00,0.0000125,0.0000353264
2025-11-28T09:00:00.007000+00:00,0.0000125,-0.0000737546
2025-11-28T10:00:00.046000+00:00,0.0000289551,0.0005316407
2025-11-28T11:00:00.039000+00:00,0.0000466574,0.0006732589
2025-11-28T12:00:00.055000+00:00,0.0000467594,0.0006740751
2025-11-28T13:00:00.037000+00:00,0.0000484675,0.00068774
2025-11-28T14:00:00.032000+00:00,0.0000688413,0.0008507304
2025-11-28T15:00:00+00:00,0.0000130036,0.0004040287
2025-11-28T16:00:00.028000+00:00,0.0000456248,0.0006649982
2025-11-28T17:00:00.067000+00:00,0.0000244719,0.0004957753
2025-11-28T18:00:00.002000+00:00,0.0000125,0.0001804755
2025-11-28T19:00:00.074000+00:00,-0.0000489426,-0.0006915412
2025-11-28T20:00:00.023000+00:00,0.0000125,-0.0000286018
2025-11-28T21:00:00.034000+00:00,0.0000212242,0.0004697935
2025-11-28T22:00:00.030000+00:00,0.0000107958,-0.0002136335
2025-11-28T23:00:00.038000+00:00,0.0000125,-0.0000101943
2025-11-29T00:00:00.025000+00:00,0.0000125,0.0000143582
2025-11-29T01:00:00.081000+00:00,-0.0000034914,-0.0003279313
2025-11-29T02:00:00.015000+00:00,-0.0000799519,-0.0009396153
2025-11-29T03:00:00.061000+00:00,0.0000117473,-0.0002060219
2025-11-29T04:00:00.003000+00:00,-0.0000287916,-0.0005303332
2025-11-29T05:00:00.146000+00:00,0.0000058614,-0.0002531085
2025-11-29T06:00:00.061000+00:00,0.0000125,0.0001329418
2025-11-29T07:00:00.067000+00:00,0.0000125,0.0000719771
2025-11-29T08:00:00.067000+00:00,-0.0000198943,-0.0004591541
2025-11-29T09:00:00.005000+00:00,0.0000125,-0.000192471
2025-11-29T10:00:00.028000+00:00,0.0000125,-0.0000854607
2025-11-29T11:00:00.053000+00:00,0.0000125,0.000075697
2025-11-29T12:00:00+00:00,-0.0000179565,-0.0004436522
2025-11-29T13:00:00.051000+00:00,-0.0000092458,-0.0003739662
2025-11-29T14:00:00.026000+00:00,-0.0000660057,-0.0008280458
2025-11-29T15:00:00.007000+00:00,-0.0000072496,-0.000357997
2025-11-29T16:00:00.017000+00:00,-0.0000904389,-0.001023511
2025-11-29T17:00:00.109000+00:00,-0.0000256993,-0.0005055945
2025-11-29T18:00:00.004000+00:00,0.0000125,0.0000701747
2025-11-29T19:00:00.022000+00:00,0.0000290998,0.0005327981
2025-11-29T20:00:00.051000+00:00,0.0000125,0.00018491
2025-11-29T21:00:00.028000+00:00,0.0000125,0.0000776038
2025-11-29T22:00:00.035000+00:00,0.0000197277,0.0004578213
2025-11-29T23:00:00.051000+00:00,0.0000450813,0.0006606501
2025-11-30T00:00:00.082000+00:00,0.0000125,0.0003106402
2025-11-30T01:00:00.030000+00:00,0.0000125,0.0001023744
