datetime,open,high,low,close,volume
2026-01-07T16:00:00+00:00,56.423,56.524,56.215,56.215,589.021
2026-01-07T17:00:00+00:00,56.156,56.156,55.812,55.91,971.799
2026-01-07T18:00:00+00:00,55.897,55.954,55.897,55.954,983.474
2026-01-07T19:00:00+00:00,55.985,56.279,55.985,56.279,271.385
2026-01-07T20:00:00+00:00,56.213,56.28,56.213,56.28,32.045
2026-01-07T21:00:00+00:00,56.286,56.355,56.24,56.355,253.001
2026-01-07T22:00:00+00:00,56.344,57.512,55.814,57.512,1183.83
2026-01-07T23:00:00+00:00,57.231,57.512,56.187,56.35,1539.724
2026-01-08T00:00:00+00:00,56.328,56.328,56.328,56.328,0.887
2026-01-08T01:00:00+00:00,56.302,56.405,56.302,56.405,119.647
2026-01-08T02:00:00+00:00,56.448,56.448,56.168,56.168,1027.343
2026-01-08T03:00:00+00:00,56.175,56.212,56.11,56.181,594.127
2026-01-08T04:00:00+00:00,56.253,56.31,56.253,56.291,123.201
2026-01-08T05:00:00+00:00,56.291,56.291,56.291,56.291,0.0
2026-01-08T06:00:00+00:00,56.27,56.27,56.215,56.215,275.155
2026-01-08T07:00:00+00:00,56.24,56.24,56.2,56.2,88.336
2026-01-08T08:00:00+00:00,56.2,56.2,56.071,56.104,435.599
2026-01-08T09:00:00+00:00,56.15,56.501,56.15,56.446,5649.45
2026-01-08T10:00:00+00:00,56.434,56.681,56.405,56.681,527.514
2026-01-08T11:00:00+00:00,56.625,56.895,56.625,56.787,482.877
2026-01-08T12:00:00+00:00,56.865,56.906,56.836,56.906,101.394
2026-01-08T13:00:00+00:00,56.838,57.117,56.827,57.042,265.632
2026-01-08T14:00:00+00:00,57.077,57.197,56.916,56.956,1616.877
2026-01-08T15:00:00+00:00,56.96,57.016,56.81,56.884,141.205
2026-01-08T16:00:00+00:00,56.875,57.119,56.875,56.997,420.054
2026-01-08T17:00:00+00:00,57.078,57.338,57.078,57.338,615.024
2026-01-08T18:00:00+00:00,57.323,57.683,57.323,57.682,156.964
2026-01-08T19:00:00+00:00,57.688,58.262,57.599,58.249,3593.609
2026-01-08T20:00:00+00:00,58.249,58.669,58.249,58.616,649.818
2026-01-08T21:00:00+00:00,58.589,58.722,58.385,58.437,434.076
2026-01-08T22:00:00+00:00,58.436,58.437,56.797,57.772,1349.895
2026-01-08T23:00:00+00:00,57.774,58.435,57.774,58.297,913.489
2026-01-09T00:00:00+00:00,58.284,58.284,58.218,58.277,24.908
2026-01-09T01:00:00+00:00,58.195,58.195,57.98,58.115,384.166
2026-01-09T02:00:00+00:00,58.12,58.165,58.12,58.165,25.294
2026-01-09T03:00:00+00:00,58.069,58.08,58.069,58.08,11.105
2026-01-09T04:00:00+00:00,58.119,58.187,58.119,58.166,316.571
2026-01-09T05:00:00+00:00,58.127,58.255,58.119,58.186,281.498
2026-01-09T06:00:00+00:00,58.186,58.376,58.186,58.346,504.942
2026-01-09T07:00:00+00:00,58.365,58.58,58.326,58.373,1212.123
2026-01-09T08:00:00+00:00,58.364,58.487,58.216,58.426,2626.192
2026-01-09T09:00:00+00:00,58.426,58.48,57.79,57.91,1502.158
2026-01-09T10:00:00+00:00,57.91,58.42,57.91,58.38,1193.003
2026-01-09T11:00:00+00:00,58.42,58.62,58.13,58.532,1961.088
2026-01-09T12:00:00+00:00,58.532,58.532,58.417,58.428,907.266
2026-01-09T13:00:00+00:00,58.42,58.48,58.349,58.349,389.712
2026-01-09T14:00:00+00:00,58.415,59.47,58.415,59.349,2327.121
2026-01-09T15:00:00+00:00,59.322,59.615,59.067,59.615,3021.309
2026-01-09T16:00:00+00:00,59.589,59.905,59.353,59.763,2623.623
2026-01-09T17:00:00+00:00,59.763,59.791,59.296,59.43,401.985
2026-01-09T18:00:00+00:00,59.478,59.495,59.132,59.424,1878.681
2026-01-09T19:00:00+00:00,59.464,59.464,59.105,59.114,870.088
2026-01-09T20:00:00+00:00,59.089,59.089,59.0,59.0,2265.358
2026-01-09T21:00:00+00:00,58.943,58.983,58.762,58.98,5090.708
2026-01-09T22:00:00+00:00,58.992,59.558,58.501,58.501,183.569
2026-01-09T23:00:00+00:00,58.862,59.006,58.862,59.006,1.703
2026-01-10T00:00:00+00:00,59.006,59.006,59.006,59.006,0.0
2026-01-10T01:00:00+00:00,58.911,58.911,58.911,58.911,1.782
2026-01-10T02:00:00+00:00,58.91,58.91,58.91,58.91,1.015
2026-01-10T03:00:00+00:00,58.911,58.911,58.911,58.911,0.2
2026-01-10T04:00:00+00:00,58.91,58.91,58.84,58.84,4.019
2026-01-10T05:00:00+00:00,58.84,58.911,58.8,58.8,2.063
2026-01-10T06:00:00+00:00,58.8,58.854,58.744,58.774,53.941
2026-01-10T07:00:00+00:00,58.818,59.215,58.766,58.766,22.3
2026-01-10T08:00:00+00:00,58.799,58.8,58.744,58.744,72.821
2026-01-10T09:00:00+00:00,58.886,59.166,58.886,58.897,58.442
2026-01-10T10:00:00+00:00,58.897,58.897,58.897,58.897,0.0
2026-01-10T11:00:00+00:00,58.894,59.175,58.894,58.968,5.685
2026-01-10T12:00:00+00:00,58.968,58.968,58.968,58.968,0.0
2026-01-10T13:00:00+00:00,58.931,59.006,58.763,58.862,8.676
2026-01-10T14:00:00+00:00,59.006,59.083,58.792,58.853,7.963
2026-01-10T15:00:00+00:00,58.853,58.854,58.756,58.756,10.505
2026-01-10T16:00:00+00:00,58.871,59.001,58.744,59.001,27.294
2026-01-10T17:00:00+00:00,59.001,59.001,59.001,59.001,0.0
2026-01-10T18:00:00+00:00,58.955,58.955,58.812,58.812,2.715
2026-01-10T19:00:00+00:00,58.851,58.851,58.747,58.849,36.359
2026-01-10T20:00:00+00:00,58.849,59.938,58.744,59.049,1394.16
2026-01-10T21:00:00+00:00,58.804,59.049,58.744,59.049,808.292
2026-01-10T22:00:00+00:00,59.049,59.049,59.049,59.049,0.0
2026-01-10T23:00:00+00:00,58.933,59.418,58.745,58.81,2003.607
2026-01-11T00:00:00+00:00,58.951,59.39,58.877,59.012,767.446
2026-01-11T01:00:00+00:00,59.012,59.012,59.012,59.012,0.0
2026-01-11T02:00:00+00:00,59.227,59.578,59.031,59.031,36.362
2026-01-11T03:00:00+00:00,59.134,59.547,59.134,59.315,39.228
2026-01-11T04:00:00+00:00,59.241,59.552,59.029,59.324,16.187
2026-01-11T05:00:00+00:00,59.324,59.324,59.324,59.324,0.0
2026-01-11T06:00:00+00:00,59.216,59.4,58.775,59.368,69.49
2026-01-11T07:00:00+00:00,59.399,59.576,59.397,59.576,30.832
2026-01-11T08:00:00+00:00,59.487,59.62,58.803,59.439,391.943
2026-01-11T09:00:00+00:00,59.632,59.78,59.071,59.534,156.963
2026-01-11T10:00:00+00:00,59.45,59.598,59.06,59.598,65.536
2026-01-11T11:00:00+00:00,59.364,59.66,59.1,59.656,67.889
2026-01-11T12:00:00+00:00,59.533,59.656,59.101,59.656,37.562
2026-01-11T13:00:00+00:00,59.607,59.777,59.15,59.15,306.388
2026-01-11T14:00:00+00:00,59.245,59.571,59.181,59.571,35.419
2026-01-11T15:00:00+00:00,59.306,59.591,59.153,59.174,30.413
2026-01-11T16:00:00+00:00,59.278,59.777,59.039,59.503,538.11
2026-01-11T17:00:00+00:00,59.43,60.045,58.945,59.986,921.834
2026-01-11T18:00:00+00:00,59.986,60.731,59.799,60.406,2015.617
2026-01-11T19:00:00+00:00,60.242,60.315,58.917,59.685,747.491
2026-01-11T20:00:00+00:00,59.685,59.806,59.683,59.687,87.413
2026-01-11T21:00:00+00:00,59.619,59.619,59.155,59.6,345.652
2026-01-11T22:00:00+00:00,59.62,59.91,59.62,59.747,65.994
2026-01-11T23:00:00+00:00,59.673,59.673,58.833,59.52,4403.221
2026-01-12T00:00:00+00:00,59.514,59.549,59.245,59.245,692.999
2026-01-12T01:00:00+00:00,59.243,59.243,58.58,58.66,2164.684
2026-01-12T02:00:00+00:00,58.762,59.062,58.762,59.062,1791.548
2026-01-12T03:00:00+00:00,59.064,59.156,59.064,59.156,1227.105
2026-01-12T04:00:00+00:00,59.185,59.22,59.109,59.109,392.641
2026-01-12T05:00:00+00:00,59.11,59.12,59.1,59.1,432.949
2026-01-12T06:00:00+00:00,59.184,59.245,59.1,59.245,175.622
2026-01-12T07:00:00+00:00,59.16,59.16,58.901,58.901,814.74
2026-01-12T08:00:00+00:00,58.9,58.931,58.63,58.82,418.51
2026-01-12T09:00:00+00:00,58.815,58.916,58.69,58.735,201.383
2026-01-12T10:00:00+00:00,58.758,58.758,58.59,58.65,1176.464
2026-01-12T11:00:00+00:00,58.696,58.696,58.38,58.555,675.92
2026-01-12T12:00:00+00:00,58.55,58.958,58.509,58.851,4276.114
2026-01-12T13:00:00+00:00,58.958,58.958,58.703,58.703,177.362
2026-01-12T14:00:00+00:00,58.64,58.913,58.542,58.753,1958.695
2026-01-12T15:00:00+00:00,58.773,59.09,58.724,59.09,1223.507
2026-01-12T16:00:00+00:00,58.98,59.201,58.98,58.997,419.143
2026-01-12T17:00:00+00:00,58.92,59.063,58.92,59.063,121.783
2026-01-12T18:00:00+00:00,59.047,59.047,58.893,58.951,2105.753
2026-01-12T19:00:00+00:00,59.014,59.66,59.014,59.32,3114.407
2026-01-12T20:00:00+00:00,59.334,59.456,59.177,59.45,524.977
2026-01-12T21:00:00+00:00,59.425,59.714,59.34,59.671,1426.62
2026-01-12T22:00:00+00:00,59.665,59.855,59.517,59.593,868.954
2026-01-12T23:00:00+00:00,59.73,59.749,59.599,59.672,1009.768
2026-01-13T00:00:00+00:00,59.638,59.65,59.59,59.59,53.12
2026-01-13T01:00:00+00:00,59.59,59.805,59.59,59.69,296.822
2026-01-13T02:00:00+00:00,59.618,59.679,59.424,59.631,785.198
2026-01-13T03:00:00+00:00,59.511,59.562,59.491,59.562,258.751
2026-01-13T04:00:00+00:00,59.613,59.79,59.613,59.771,729.33
2026-01-13T05:00:00+00:00,59.777,59.852,59.628,59.762,1423.822
2026-01-13T06:00:00+00:00,59.759,59.92,59.727,59.891,855.582
2026-01-13T07:00:00+00:00,59.827,59.974,59.7,59.7,969.374
2026-01-13T08:00:00+00:00,59.7,60.1,59.631,60.1,155.837
2026-01-13T09:00:00+00:00,60.095,60.61,60.08,60.271,782.295
2026-01-13T10:00:00+00:00,60.473,60.52,60.07,60.169,41.192
2026-01-13T11:00:00+00:00,60.127,60.533,60.126,60.52,223.767
2026-01-13T12:00:00+00:00,60.523,60.523,60.38,60.5,15.908
2026-01-13T13:00:00+00:00,60.531,60.57,60.162,60.233,525.961
2026-01-13T14:00:00+00:00,60.233,61.192,60.233,60.805,3569.161
2026-01-13T15:00:00+00:00,60.932,61.17,60.78,61.089,7774.516
2026-01-13T16:00:00+00:00,61.117,61.21,60.953,61.092,1540.611
2026-01-13T17:00:00+00:00,61.105,61.105,60.644,60.645,1991.267
2026-01-13T18:00:00+00:00,60.63,61.152,60.63,61.09,142.196
2026-01-13T19:00:00+00:00,61.094,61.096,60.253,60.983,2378.672
2026-01-13T20:00:00+00:00,60.887,60.902,60.779,60.867,1952.048
2026-01-13T21:00:00+00:00,60.828,60.904,60.828,60.878,301.888
2026-01-13T22:00:00+00:00,60.814,60.924,60.645,60.922,184.316
2026-01-13T23:00:00+00:00,60.887,60.969,60.85,60.91,429.456
2026-01-14T00:00:00+00:00,60.928,60.929,60.928,60.929,8.211
2026-01-14T01:00:00+00:00,60.81,60.864,60.72,60.864,30.18
2026-01-14T02:00:00+00:00,60.864,60.864,60.864,60.864,0.0
2026-01-14T03:00:00+00:00,60.7,60.79,60.7,60.79,34.423
2026-01-14T04:00:00+00:00,60.79,60.84,60.768,60.807,80.313
2026-01-14T05:00:00+00:00,60.807,60.807,60.67,60.752,203.526
2026-01-14T06:00:00+00:00,60.67,60.832,60.574,60.603,333.866
2026-01-14T07:00:00+00:00,60.64,60.68,60.49,60.61,154.191
2026-01-14T08:00:00+00:00,60.6,60.68,60.32,60.541,304.734
2026-01-14T09:00:00+00:00,60.549,60.918,60.248,60.917,1184.679
2026-01-14T10:00:00+00:00,60.891,61.9,60.891,61.9,744.792
2026-01-14T11:00:00+00:00,61.903,61.99,61.58,61.75,1786.628
2026-01-14T12:00:00+00:00,61.799,61.799,61.3,61.778,433.382
2026-01-14T13:00:00+00:00,61.793,62.0,61.476,61.582,675.984
2026-01-14T14:00:00+00:00,61.603,61.75,61.47,61.624,358.66
2026-01-14T15:00:00+00:00,61.604,61.67,61.089,61.57,1304.03
2026-01-14T16:00:00+00:00,61.58,61.902,61.338,61.612,1621.397
2026-01-14T17:00:00+00:00,61.62,61.89,61.51,61.786,332.343
2026-01-14T18:00:00+00:00,61.738,61.845,61.638,61.845,3811.515
2026-01-14T19:00:00+00:00,61.718,62.459,61.718,62.333,2133.939
2026-01-14T20:00:00+00:00,62.3,62.3,59.26,60.132,12074.285
2026-01-14T21:00:00+00:00,60.124,61.772,59.97,60.95,2325.691
2026-01-14T22:00:00+00:00,60.982,61.379,60.93,61.342,970.668
2026-01-14T23:00:00+00:00,61.27,61.27,60.489,60.706,3391.564
2026-01-15T00:00:00+00:00,60.713,60.847,60.713,60.847,83.079
2026-01-15T01:00:00+00:00,60.841,60.841,60.056,60.18,987.249
2026-01-15T02:00:00+00:00,60.254,60.276,60.03,60.1,25.297
2026-01-15T03:00:00+00:00,60.02,60.154,59.81,59.97,626.947
2026-01-15T04:00:00+00:00,59.903,59.989,59.89,59.989,333.947
2026-01-15T05:00:00+00:00,59.948,59.948,59.832,59.832,0.867
2026-01-15T06:00:00+00:00,59.896,60.182,59.896,60.168,1455.515
2026-01-15T07:00:00+00:00,60.061,60.061,59.78,59.89,258.322
2026-01-15T08:00:00+00:00,59.901,60.152,59.834,59.991,1681.973
2026-01-15T09:00:00+00:00,60.073,60.17,59.209,59.274,2202.148
2026-01-15T10:00:00+00:00,59.233,59.617,59.023,59.537,1873.498
2026-01-15T11:00:00+00:00,59.528,59.901,59.528,59.788,402.795
2026-01-15T12:00:00+00:00,59.849,59.942,59.224,59.259,810.634
2026-01-15T13:00:00+00:00,59.266,59.35,59.044,59.21,838.237
2026-01-15T14:00:00+00:00,59.23,59.395,58.811,59.134,5217.676
2026-01-15T15:00:00+00:00,59.208,59.208,58.929,59.189,225.716
2026-01-15T16:00:00+00:00,59.21,59.33,58.92,58.963,1954.925
2026-01-15T17:00:00+00:00,58.949,59.029,58.872,59.029,350.898
2026-01-15T18:00:00+00:00,59.053,59.429,58.969,59.149,3003.958
2026-01-15T19:00:00+00:00,59.15,59.209,58.907,58.933,2440.618
2026-01-15T20:00:00+00:00,58.929,58.995,58.792,58.855,1632.924
2026-01-15T21:00:00+00:00,58.961,59.253,58.961,59.253,875.516
2026-01-15T22:00:00+00:00,59.266,59.47,59.266,59.47,70.444
2026-01-15T23:00:00+00:00,59.328,59.328,59.018,59.165,133.078
2026-01-16T00:00:00+00:00,59.16,59.242,59.14,59.14,118.033
2026-01-16T01:00:00+00:00,59.121,59.261,59.121,59.258,305.872
2026-01-16T02:00:00+00:00,59.175,59.175,59.024,59.024,1.014
2026-01-16T03:00:00+00:00,59.024,59.024,59.024,59.024,0.0
2026-01-16T04:00:00+00:00,58.994,58.994,58.97,58.97,10.148
2026-01-16T05:00:00+00:00,59.058,59.08,58.993,58.993,100.339
2026-01-16T06:00:00+00:00,58.969,59.025,58.87,59.025,153.205
2026-01-16T07:00:00+00:00,59.101,59.374,59.101,59.268,21.949
2026-01-16T08:00:00+00:00,59.193,59.552,59.118,59.525,58.373
2026-01-16T09:00:00+00:00,59.553,59.801,59.553,59.645,566.174
2026-01-16T10:00:00+00:00,59.719,59.87,59.661,59.87,546.334
2026-01-16T11:00:00+00:00,59.801,59.87,59.801,59.87,139.67
2026-01-16T12:00:00+00:00,59.865,60.088,59.745,59.745,581.997
2026-01-16T13:00:00+00:00,59.738,59.876,59.69,59.876,240.935
2026-01-16T14:00:00+00:00,59.933,59.99,59.5,59.53,816.986
2026-01-16T15:00:00+00:00,59.527,59.741,59.44,59.68,2847.158
2026-01-16T16:00:00+00:00,59.612,59.911,59.611,59.736,2098.922
2026-01-16T17:00:00+00:00,59.803,59.889,59.572,59.745,517.084
2026-01-16T18:00:00+00:00,59.783,59.972,59.62,59.708,808.0
2026-01-16T19:00:00+00:00,59.771,59.771,59.301,59.39,858.559
2026-01-16T20:00:00+00:00,59.43,59.529,59.375,59.375,2356.763
2026-01-16T21:00:00+00:00,59.354,59.362,59.297,59.297,559.081
2026-01-16T22:00:00+00:00,59.26,59.262,59.196,59.262,33.97
2026-01-16T23:00:00+00:00,59.262,60.742,59.262,59.643,1710.227
2026-01-17T00:00:00+00:00,59.654,59.989,58.959,59.407,760.535
2026-01-17T01:00:00+00:00,59.407,59.407,59.407,59.407,0.0
2026-01-17T02:00:00+00:00,59.407,59.999,59.137,59.999,225.898
2026-01-17T03:00:00+00:00,59.913,60.0,58.975,60.0,1517.253
2026-01-17T04:00:00+00:00,59.75,59.753,59.601,59.745,45.352
2026-01-17T05:00:00+00:00,59.62,59.64,59.052,59.053,666.518
2026-01-17T06:00:00+00:00,59.039,59.314,58.93,59.258,56.8
2026-01-17T07:00:00+00:00,59.344,59.344,59.07,59.07,12.125
2026-01-17T08:00:00+00:00,59.21,59.354,59.21,59.354,0.37
2026-01-17T09:00:00+00:00,59.354,59.354,59.354,59.354,0.0
2026-01-17T10:00:00+00:00,59.211,59.26,59.08,59.26,19.167
2026-01-17T11:00:00+00:00,59.26,59.26,59.26,59.26,0.0
2026-01-17T12:00:00+00:00,59.14,59.14,59.08,59.08,1.146
2026-01-17T13:00:00+00:00,59.189,59.428,59.08,59.428,35.342
2026-01-17T14:00:00+00:00,59.279,59.61,59.08,59.08,277.985
2026-01-17T15:00:00+00:00,59.327,59.832,59.327,59.832,168.76
2026-01-17T16:00:00+00:00,59.269,59.269,59.269,59.269,2.995
2026-01-17T17:00:00+00:00,59.278,59.576,59.22,59.22,15.879
2026-01-17T18:00:00+00:00,59.307,59.672,59.189,59.189,53.209
2026-01-17T19:00:00+00:00,59.306,59.306,59.306,59.306,0.71
2026-01-17T20:00:00+00:00,59.373,59.373,59.272,59.315,13.437
2026-01-17T21:00:00+00:00,59.273,59.89,59.152,59.89,118.552
2026-01-17T22:00:00+00:00,59.306,59.596,59.153,59.328,50.755
2026-01-17T23:00:00+00:00,59.185,59.578,59.137,59.578,33.754
2026-01-18T00:00:00+00:00,59.578,59.578,59.578,59.578,0.0
2026-01-18T01:00:00+00:00,59.417,59.551,59.417,59.551,16.85
2026-01-18T02:00:00+00:00,59.49,59.715,59.49,59.715,67.319
2026-01-18T03:00:00+00:00,59.715,59.715,59.715,59.715,0.0
2026-01-18T04:00:00+00:00,59.715,59.715,59.715,59.715,0.0
2026-01-18T05:00:00+00:00,59.715,59.715,59.715,59.715,0.0
2026-01-18T06:00:00+00:00,59.643,59.643,59.498,59.498,0.39
2026-01-18T07:00:00+00:00,59.521,59.7,59.485,59.7,67.689
2026-01-18T08:00:00+00:00,59.672,59.812,59.521,59.811,30.942
2026-01-18T09:00:00+00:00,59.549,59.549,59.549,59.549,0.536
2026-01-18T10:00:00+00:00,59.549,59.549,59.536,59.536,21.782
2026-01-18T11:00:00+00:00,59.544,59.549,59.544,59.549,0.376
2026-01-18T12:00:00+00:00,59.549,59.549,59.537,59.549,85.096
2026-01-18T13:00:00+00:00,59.549,59.78,59.549,59.78,5.523
2026-01-18T14:00:00+00:00,59.78,59.78,59.78,59.78,0.0
2026-01-18T15:00:00+00:00,59.721,59.779,59.485,59.485,41.232
2026-01-18T16:00:00+00:00,59.646,59.9,59.485,59.485,123.04
2026-01-18T17:00:00+00:00,59.653,60.2,59.653,59.915,45.03
2026-01-18T18:00:00+00:00,59.806,60.2,59.27,59.689,819.786
2026-01-18T19:00:00+00:00,59.683,59.688,59.292,59.57,49.631
2026-01-18T20:00:00+00:00,59.492,59.708,59.11,59.11,477.287
2026-01-18T21:00:00+00:00,59.112,59.446,59.08,59.378,89.75
2026-01-18T22:00:00+00:00,59.373,59.927,59.1,59.927,83.994
2026-01-18T23:00:00+00:00,59.452,59.452,58.741,59.089,1572.796
2026-01-19T00:00:00+00:00,59.049,59.379,58.98,59.309,431.013
2026-01-19T01:00:00+00:00,59.309,59.445,59.19,59.445,285.582
2026-01-19T02:00:00+00:00,59.449,59.449,59.449,59.449,1.519
2026-01-19T03:00:00+00:00,59.4,59.487,59.4,59.487,217.995
2026-01-19T04:00:00+00:00,59.456,59.499,59.456,59.482,58.786
2026-01-19T05:00:00+00:00,59.438,59.438,59.241,59.265,57.212
2026-01-19T06:00:00+00:00,59.246,59.246,59.043,59.043,135.108
2026-01-19T07:00:00+00:00,59.019,59.251,58.97,58.998,3115.051
2026-01-19T08:00:00+00:00,59.074,59.14,58.681,58.928,419.697
2026-01-19T09:00:00+00:00,58.987,58.987,58.583,58.698,167.113
2026-01-19T10:00:00+00:00,58.656,59.079,58.656,58.954,3587.292
2026-01-19T11:00:00+00:00,58.911,59.109,58.88,59.084,38.916
2026-01-19T12:00:00+00:00,59.013,59.051,58.939,58.98,15.046
2026-01-19T13:00:00+00:00,59.052,59.1,59.013,59.1,80.307
2026-01-19T14:00:00+00:00,59.059,59.273,59.01,59.268,176.031
2026-01-19T15:00:00+00:00,59.346,59.417,59.279,59.378,33.146
2026-01-19T16:00:00+00:00,59.386,59.503,59.365,59.406,902.231
2026-01-19T17:00:00+00:00,59.5,59.525,57.5,59.27,3501.878
2026-01-19T18:00:00+00:00,59.27,59.411,59.269,59.411,328.024
2026-01-19T19:00:00+00:00,59.41,59.45,59.41,59.45,8.415
2026-01-19T20:00:00+00:00,59.47,59.473,59.39,59.39,35.508
2026-01-19T21:00:00+00:00,59.39,59.473,59.39,59.438,22.031
2026-01-19T22:00:00+00:00,59.47,59.9,59.428,59.9,1251.685
2026-01-19T23:00:00+00:00,59.795,59.795,59.34,59.391,2120.96
2026-01-20T00:00:00+00:00,59.419,59.584,59.419,59.51,136.324
2026-01-20T01:00:00+00:00,59.48,59.48,59.341,59.35,35.607
2026-01-20T02:00:00+00:00,59.31,59.33,59.28,59.33,17.39
2026-01-20T03:00:00+00:00,59.34,59.4,59.34,59.4,3.767
2026-01-20T04:00:00+00:00,59.427,59.52,59.427,59.433,28.463
2026-01-20T05:00:00+00:00,59.37,59.38,59.339,59.339,51.138
2026-01-20T06:00:00+00:00,59.43,59.431,59.235,59.36,2.531
2026-01-20T07:00:00+00:00,59.439,59.55,59.001,59.06,127.129
2026-01-20T08:00:00+00:00,59.03,59.03,58.797,58.99,8.255
2026-01-20T09:00:00+00:00,59.058,59.539,59.058,59.488,381.358
2026-01-20T10:00:00+00:00,59.49,59.684,59.427,59.64,983.001
2026-01-20T11:00:00+00:00,59.62,59.639,59.457,59.639,336.939
2026-01-20T12:00:00+00:00,59.719,59.977,59.719,59.89,624.34
2026-01-20T13:00:00+00:00,59.85,59.88,59.57,59.57,168.797
2026-01-20T14:00:00+00:00,59.59,60.476,59.582,60.376,2344.299
2026-01-20T15:00:00+00:00,60.41,60.5,60.036,60.07,2736.576
2026-01-20T16:00:00+00:00,60.077,60.391,60.07,60.32,1259.514
2026-01-20T17:00:00+00:00,60.409,60.443,60.327,60.443,2620.35
2026-01-20T18:00:00+00:00,60.436,60.5,60.254,60.27,643.801
2026-01-20T19:00:00+00:00,60.26,60.38,59.969,59.99,203.779
2026-01-20T20:00:00+00:00,59.995,59.995,59.392,59.45,1057.979
2026-01-20T21:00:00+00:00,59.497,59.59,59.497,59.52,63.886
2026-01-20T22:00:00+00:00,59.49,59.58,59.49,59.53,183.947
2026-01-20T23:00:00+00:00,59.62,59.81,59.527,59.657,1397.157
2026-01-21T00:00:00+00:00,59.63,59.688,59.54,59.688,490.723
2026-01-21T01:00:00+00:00,59.69,59.768,59.54,59.768,389.53
2026-01-21T02:00:00+00:00,59.779,59.844,59.721,59.77,272.303
2026-01-21T03:00:00+00:00,59.77,59.878,59.77,59.79,337.988
2026-01-21T04:00:00+00:00,59.78,59.843,59.768,59.768,37.323
2026-01-21T05:00:00+00:00,59.78,59.903,59.776,59.89,135.848
2026-01-21T06:00:00+00:00,59.88,59.96,59.74,59.84,237.019
2026-01-21T07:00:00+00:00,59.86,59.86,59.534,59.68,495.42
2026-01-21T08:00:00+00:00,59.58,59.711,59.33,59.38,849.307
2026-01-21T09:00:00+00:00,59.379,59.867,59.24,59.867,11194.151
2026-01-21T10:00:00+00:00,59.896,60.031,59.77,59.94,749.787
2026-01-21T11:00:00+00:00,59.98,60.584,59.98,60.34,1886.089
2026-01-21T12:00:00+00:00,60.42,60.58,60.418,60.507,90.669
2026-01-21T13:00:00+00:00,60.53,60.859,60.365,60.397,1539.528
2026-01-21T14:00:00+00:00,60.385,60.484,60.189,60.408,1332.241
2026-01-21T15:00:00+00:00,60.38,60.5,60.127,60.5,715.902
2026-01-21T16:00:00+00:00,60.51,60.646,60.36,60.485,359.872
2026-01-21T17:00:00+00:00,60.55,60.55,60.356,60.47,460.411
2026-01-21T18:00:00+00:00,60.503,60.8,60.503,60.75,803.693
2026-01-21T19:00:00+00:00,60.69,60.69,60.44,60.627,6564.327
2026-01-21T20:00:00+00:00,60.65,60.72,60.548,60.708,1074.17
2026-01-21T21:00:00+00:00,60.697,60.73,60.676,60.73,56.392
2026-01-21T22:00:00+00:00,60.719,60.719,60.719,60.719,8.668
2026-01-21T23:00:00+00:00,60.72,60.72,60.494,60.494,1860.426
2026-01-22T00:00:00+00:00,60.519,60.543,60.46,60.543,1230.398
2026-01-22T01:00:00+00:00,60.53,60.767,60.5,60.714,2318.094
2026-01-22T02:00:00+00:00,60.7,60.756,60.64,60.754,733.467
2026-01-22T03:00:00+00:00,60.755,60.816,60.726,60.776,55.606
2026-01-22T04:00:00+00:00,60.776,60.786,60.773,60.773,103.666
